fecha,equipo,elo
2022-08-07,Darmstadt,1464.1883281827434
2022-08-07,Kaiserslautern,1368.6855458940265
2022-08-07,St Pauli,1421.1449848314564
2022-08-07,Magdeburg,1325.0555900629668
2022-08-07,Holstein Kiel,1409.692429919306
2022-08-07,Leicester,1687.2137803911107
2022-08-07,Brentford,1612.8871895596974
2022-08-07,Man United,1722.7905492837087
2022-08-07,Brighton,1650.5352577672136
2022-08-07,West Ham,1679.3038074478452
2022-08-07,Man City,1983.509804702247
2022-08-07,Toulouse,1513.0771047242608
2022-08-07,Nice,1602.2143489358693
2022-08-07,Angers,1473.7951880058815
2022-08-07,Nantes,1560.8159392089417
2022-08-07,Lens,1598.4445233982235
2022-08-07,Brest,1486.1155170878337
2022-08-07,Lille,1648.4112833389167
2022-08-07,Auxerre,1468.8305948862258
2022-08-07,Montpellier,1505.1266616845783
2022-08-07,Troyes,1477.6418482172874
2022-08-07,Rennes,1642.8516140355184
2022-08-07,Lorient,1460.4751491463314
2022-08-07,Marseille,1667.6347974831995
2022-08-07,Reims,1527.3620116049976
2022-08-07,Groningen,1453.3998438551105
2022-08-07,Volendam,1471.3824541807996
2022-08-07,Nijmegen,1402.27176423533
2022-08-07,Twente,1577.5538610252374
2022-08-07,Vitesse,1518.6564362060712
2022-08-07,Feyenoord,1700.8041448398508
2022-08-07,AZ Alkmaar,1665.0805882214272
2022-08-07,Go Ahead Eagles,1348.071067423397
2022-08-07,Santa Clara,1498.4113192188843
2022-08-07,Casa Pia,1482.1113683084043
2022-08-07,Sp Braga,1660.0327191745835
2022-08-07,Sp Lisbon,1801.9954772913802
2022-08-07,Chaves,1425.1130439042329
2022-08-07,Guimaraes,1531.1657697457608
2022-08-07,Portimonense,1429.0140424923134
2022-08-07,Boavista,1474.983462680877
2022-08-07,Hibernian,1386.2579345305664
2022-08-07,Hearts,1416.2987024873662
2022-08-07,Dundee United,1341.3007730561965
2022-08-07,Livingston,1380.5552306478094
2022-08-07,Giresunspor,1429.6531618947652
2022-08-07,Ad. Demirspor,1487.636481991338
2022-08-07,Karagumruk,1480.0144311022502
2022-08-07,Alanyaspor,1544.7778327691528
2022-08-07,Antalyaspor,1510.6578857325255
2022-08-07,Galatasaray,1558.1634094365768
2022-08-08,West Brom,1439.4471477992613
2022-08-08,Watford,1487.557812829144
2022-08-08,Caen,1371.967431930736
2022-08-08,Metz,1438.4249635723254
2022-08-08,Gil Vicente,1506.9029610261493
2022-08-08,Pacos Ferreira,1455.201608509851
2022-08-08,Buyuksehyr,1586.4091487165083
2022-08-08,Kasimpasa,1501.7175862400193
2022-08-08,Ankaragucu,1372.6242405982825
2022-08-08,Konyaspor,1535.2156250182734
2022-08-08,Fenerbahce,1639.5156136860298
2022-08-08,Umraniyespor,1435.1759219117134
2022-08-12,Oostende,1401.2605829353274
2022-08-12,Gent,1598.0573032247096
2022-08-12,Freiburg,1624.3090794287527
2022-08-12,Dortmund,1775.9225747640326
2022-08-12,Kaiserslautern,1361.022225756378
2022-08-12,Paderborn,1448.7819061220669
2022-08-12,Nurnberg,1377.7222157508527
2022-08-12,Heidenheim,1432.367067115921
2022-08-12,Watford,1495.1492709394117
2022-08-12,Burnley,1564.2033383578816
2022-08-12,Nantes,1560.9798717775996
2022-08-12,Lille,1648.247350770259
2022-08-12,Parma,1404.541788180527
2022-08-12,Bari,1429.9776526870273
2022-08-12,Excelsior,1417.194373071784
2022-08-12,Vitesse,1506.3153266390289
2022-08-12,Famalicao,1477.4867731633105
2022-08-12,Sp Braga,1669.7314260276708
2022-08-12,Osasuna,1566.8704751311327
2022-08-12,Sevilla,1731.2717050556394
2022-08-12,Levante,1535.9572024393174
2022-08-12,Huesca,1464.2404354912371
2022-08-12,Trabzonspor,1664.0858239686656
2022-08-12,Hatayspor,1472.2538754602583
2022-08-13,Westerlo,1349.860656635396
2022-08-13,Standard,1426.2730689990651
2022-08-13,Cercle Brugge,1424.6661602353724
2022-08-13,Mechelen,1481.1334869808911
2022-08-13,Seraing,1319.9099955336894
2022-08-13,Charleroi,1488.9515704373327
2022-08-13,St. Gilloise,1599.1552431159696
2022-08-13,Kortrijk,1380.2790125241895
2022-08-13,Hertha,1484.570352635731
2022-08-13,Ein Frankfurt,1604.1665647223206
2022-08-13,Hoffenheim,1577.378646871458
2022-08-13,Bochum,1501.5824641892823
2022-08-13,Leverkusen,1705.5620008139424
2022-08-13,Augsburg,1509.5840190349124
2022-08-13,RB Leipzig,1735.3026731604068
2022-08-13,FC Koln,1589.0339883188399
2022-08-13,Werder Bremen,1518.1595148237514
2022-08-13,Stuttgart,1524.3374408037812
2022-08-13,Schalke 04,1488.0844786339364
2022-08-13,M'gladbach,1631.5770517148792
2022-08-13,Bielefeld,1431.266917815027
2022-08-13,Hamburg,1523.5992278745655
2022-08-13,Holstein Kiel,1415.878010548323
2022-08-13,Braunschweig,1279.0883995965255
2022-08-13,Karlsruhe,1356.4741998542959
2022-08-13,Sandhausen,1358.64783418109
2022-08-13,Darmstadt,1471.9227356821025
2022-08-13,Hansa Rostock,1368.052802415129
2022-08-13,Aston Villa,1622.9267884995993
2022-08-13,Everton,1585.5558358698186
2022-08-13,Arsenal,1775.4131023363007
2022-08-13,Leicester,1680.855418891626
2022-08-13,Brighton,1648.8088579967425
2022-08-13,Newcastle,1650.8274340733426
2022-08-13,Man City,1985.0650456578394
2022-08-13,Bournemouth,1568.9185911495017
2022-08-13,Southampton,1560.0757642458643
2022-08-13,Leeds,1605.7184156003975
2022-08-13,Wolves,1611.5976318951489
2022-08-13,Fulham,1559.2259368032328
2022-08-13,Brentford,1628.1570520465016
2022-08-13,Man United,1707.5206867969046
2022-08-13,Cardiff,1391.4049292763245
2022-08-13,Birmingham,1313.4138217621226
2022-08-13,Blackpool,1319.3751960833774
2022-08-13,Swansea,1418.1809174330558
2022-08-13,Huddersfield,1461.4255438024934
2022-08-13,Stoke,1404.5047704899005
2022-08-13,Hull,1357.1595898545052
2022-08-13,Norwich,1452.556730306691
2022-08-13,Luton,1439.4936830753536
2022-08-13,Preston,1428.9057497755723
2022-08-13,Millwall,1449.036934423107
2022-08-13,Coventry,1401.9133321486372
2022-08-13,Rotherham,1303.735730422454
2022-08-13,Reading,1317.9337164039032
2022-08-13,Sunderland,1356.0833345576016
2022-08-13,QPR,1400.3845988674477
2022-08-13,Wigan,1412.6473163482278
2022-08-13,Bristol City,1330.6927330274668
2022-08-13,Monaco,1700.5605878599079
2022-08-13,Rennes,1645.7309919799866
2022-08-13,Paris SG,1841.5540193368258
2022-08-13,Montpellier,1502.9119475233906
2022-08-13,Guingamp,1418.2103708073307
2022-08-13,Paris FC,1454.797213803485
2022-08-13,Annecy,1314.3560300426952
2022-08-13,Laval,1291.632011214852
2022-08-13,Bastia,1401.8849823783346
2022-08-13,Grenoble,1343.681814444521
2022-08-13,Bordeaux,1447.015264587249
2022-08-13,Niort,1282.4396215156642
2022-08-13,Dijon,1357.6618581866267
2022-08-13,Caen,1373.398692057071
2022-08-13,Le Havre,1332.258675798207
2022-08-13,Pau FC,1316.0935680303032
2022-08-13,Metz,1443.8184618273067
2022-08-13,Valenciennes,1312.5151999301604
2022-08-13,Nimes,1362.0564576086472
2022-08-13,Rodez,1293.3301486232394
2022-08-13,Sochaux,1400.0149385502557
2022-08-13,Amiens,1366.1796614307164
2022-08-13,Milan,1817.0075181401085
2022-08-13,Udinese,1572.966874476561
2022-08-13,Sampdoria,1521.5994820616881
2022-08-13,Atalanta,1704.6412321060889
2022-08-13,Lecce,1501.617309494577
2022-08-13,Inter,1847.7199003823441
2022-08-13,Monza,1459.2802274262076
2022-08-13,Torino,1577.185123520623
2022-08-13,Cittadella,1402.3054348544858
2022-08-13,Pisa,1419.5543043365144
2022-08-13,Como,1329.8753559778993
2022-08-13,Cagliari,1466.6248031474183
2022-08-13,Palermo,1487.2205931032047
2022-08-13,Perugia,1393.8337231295336
2022-08-13,Go Ahead Eagles,1344.8948041216386
2022-08-13,PSV Eindhoven,1775.7279049736985
2022-08-13,FC Emmen,1420.203343660713
2022-08-13,Waalwijk,1413.7714400421423
2022-08-13,Utrecht,1533.4037322320178
2022-08-13,Cambuur,1366.821049376331
2022-08-13,Feyenoord,1695.2904714436706
2022-08-13,Heerenveen,1459.778120754324
2022-08-13,Casa Pia,1478.8795406734757
2022-08-13,Benfica,1789.847528155727
2022-08-13,Sp Lisbon,1804.3042697233066
2022-08-13,Rio Ave,1473.3822201415735
2022-08-13,Aberdeen,1363.3028575298438
2022-08-13,Motherwell,1354.5457531432269
2022-08-13,Livingston,1386.4754031170876
2022-08-13,Hibernian,1380.3377620612882
2022-08-13,Rangers,1722.6683204496312
2022-08-13,St Johnstone,1312.2016123551493
2022-08-13,St Mirren,1310.4011103725925
2022-08-13,Ross County,1304.9623527590284
2022-08-13,Celta,1594.9572159254458
2022-08-13,Espanol,1548.3449798926854
2022-08-13,Valladolid,1546.8235365976864
2022-08-13,Villarreal,1735.2360016615862
2022-08-13,Barcelona,1807.5669168044979
2022-08-13,Vallecano,1503.1179371040407
2022-08-13,Eibar,1540.0760207506455
2022-08-13,Tenerife,1461.5824296822157
2022-08-13,Mirandes,1402.5035560123006
2022-08-13,Sp Gijon,1406.9102787683346
2022-08-13,Leganes,1470.5754390828972
2022-08-13,Alaves,1479.8592720295871
2022-08-13,Las Palmas,1482.1789515872792
2022-08-13,Zaragoza,1425.0696811882099
2022-08-13,Kayserispor,1427.4057535359732
2022-08-13,Istanbulspor,1417.3434974514435
2022-08-13,Ad. Demirspor,1499.1174674006693
2022-08-13,Sivasspor,1512.406554772587
2022-08-13,Galatasaray,1546.6347866634626
2022-08-13,Giresunspor,1441.1817846678794
2022-08-14,St Truiden,1463.7971489053593
2022-08-14,Anderlecht,1619.485729440323
2022-08-14,Eupen,1348.5260366639998
2022-08-14,Antwerp,1593.017924586314
2022-08-14,Oud-Heverlee Leuven,1418.6180328386213
2022-08-14,Club Brugge,1676.09942985729
2022-08-14,Waregem,1369.0967491429276
2022-08-14,Genk,1545.6670584093335
2022-08-14,Mainz,1586.8744527081449
2022-08-14,Union Berlin,1648.1239009182768
2022-08-14,Bayern Munich,1928.6419295841265
2022-08-14,Wolfsburg,1583.6289358419529
2022-08-14,Fortuna Dusseldorf,1438.168128701176
2022-08-14,Greuther Furth,1395.6440003739872
2022-08-14,Hannover,1356.2083972497328
2022-08-14,Regensburg,1353.4216629397065
2022-08-14,St Pauli,1428.1344607538838
2022-08-14,Magdeburg,1318.0661141405394
2022-08-14,Nott'm Forest,1515.314057544232
2022-08-14,West Ham,1669.8336062335786
2022-08-14,Chelsea,1836.9077876340386
2022-08-14,Tottenham,1789.5361483657525
2022-08-14,Middlesbrough,1425.345797864958
2022-08-14,Sheffield United,1505.6815501729363
2022-08-14,Blackburn,1451.179867876793
2022-08-14,West Brom,1433.7676805065744
2022-08-14,Ajaccio,1446.2319961842188
2022-08-14,Lens,1596.87533505312
2022-08-14,Auxerre,1467.2355477646593
2022-08-14,Angers,1475.390235127448
2022-08-14,Reims,1511.1539148023446
2022-08-14,Clermont,1459.1901125760135
2022-08-14,Troyes,1462.8425077642282
2022-08-14,Toulouse,1527.87644517732
2022-08-14,Nice,1600.3042245043223
2022-08-14,Strasbourg,1593.6471830948283
2022-08-14,Brest,1488.2466776016474
2022-08-14,Marseille,1665.5036369693858
2022-08-14,Fiorentina,1610.9950721335003
2022-08-14,Cremonese,1440.5388811072653
2022-08-14,Lazio,1703.2617126360155
2022-08-14,Bologna,1541.777707670372
2022-08-14,Salernitana,1423.0928887340042
2022-08-14,Roma,1694.9041273011426
2022-08-14,Spezia,1473.1392351363945
2022-08-14,Empoli,1490.0830345518498
2022-08-14,Ascoli,1418.1458199121646
2022-08-14,Ternana,1346.0498741033962
2022-08-14,Benevento,1442.238650792621
2022-08-14,Cosenza,1291.7039840066427
2022-08-14,Brescia,1471.4752300563782
2022-08-14,Sudtirol,1373.7295947078933
2022-08-14,Modena,1313.9258410807352
2022-08-14,Frosinone,1413.910870980942
2022-08-14,Spal,1338.2228546692686
2022-08-14,Reggina,1333.022684985177
2022-08-14,Venezia,1388.960500792911
2022-08-14,Genoa,1485.0747525398376
2022-08-14,Volendam,1452.9466635400056
2022-08-14,Nijmegen,1420.707554876124
2022-08-14,Ajax,1888.84513728873
2022-08-14,Groningen,1451.9199269041444
2022-08-14,Twente,1582.6687297787885
2022-08-14,For Sittard,1405.9708103518417
2022-08-14,Sparta Rotterdam,1452.0243548856633
2022-08-14,AZ Alkmaar,1669.9321959705821
2022-08-14,Boavista,1481.2729341295453
2022-08-14,Santa Clara,1492.121847770216
2022-08-14,Vizela,1447.9622051620795
2022-08-14,Porto,1865.361774960558
2022-08-14,Guimaraes,1535.2578106427377
2022-08-14,Estoril,1436.7523146640156
2022-08-14,Kilmarnock,1324.0397433372198
2022-08-14,Celtic,1724.859890200873
2022-08-14,Hearts,1423.9282079405148
2022-08-14,Dundee United,1333.671267603048
2022-08-14,Cadiz,1520.2995520106717
2022-08-14,Sociedad,1677.7311311079975
2022-08-14,Valencia,1598.314177066291
2022-08-14,Girona,1505.4293728070377
2022-08-14,Almeria,1555.2533323424748
2022-08-14,Real Madrid,1894.8952378184692
2022-08-14,Santander,1300.1509259619338
2022-08-14,Villarreal B,1410.962308350156
2022-08-14,Ibiza,1390.0565317200374
2022-08-14,Granada,1534.1776819786853
2022-08-14,Burgos,1423.1907833484393
2022-08-14,Malaga,1362.057771971812
2022-08-14,Gaziantep,1464.8845191012495
2022-08-14,Ankaragucu,1368.4945645785933
2022-08-14,Umraniyespor,1427.5783977580184
2022-08-14,Antalyaspor,1518.2554098862206
2022-08-14,Alanyaspor,1543.7386471899474
2022-08-14,Besiktas,1577.3653441860838
2022-08-15,Liverpool,1963.34049128821
2022-08-15,Crystal Palace,1638.0739077341645
2022-08-15,Quevilly Rouen,1263.092350567072
2022-08-15,St Etienne,1434.74676109398
2022-08-15,Verona,1570.234929001281
2022-08-15,Napoli,1810.9098098957454
2022-08-15,Juventus,1773.889724170207
2022-08-15,Sassuolo,1611.67718497773
2022-08-15,Maritimo,1435.3965302849515
2022-08-15,Chaves,1434.7116736423066
2022-08-15,Arouca,1404.6917609100071
2022-08-15,Gil Vicente,1498.7491432696759
2022-08-15,Pacos Ferreira,1438.1855904770903
2022-08-15,Portimonense,1446.030060525074
2022-08-15,Ath Bilbao,1628.6609553452056
2022-08-15,Mallorca,1509.6186088260463
2022-08-15,Getafe,1552.5950419979101
2022-08-15,Ath Madrid,1797.8256864989814
2022-08-15,Betis,1684.4866675378887
2022-08-15,Elche,1500.7939532897262
2022-08-15,Oviedo,1483.7154733855732
2022-08-15,Andorra,1410.9824972920983
2022-08-15,Lugo,1369.7434348021848
2022-08-15,Albacete,1352.6667178979267
2022-08-15,Cartagena,1423.7171167054632
2022-08-15,Ponferradina,1428.7931115703952
2022-08-15,Konyaspor,1534.5952082439915
2022-08-15,Buyuksehyr,1587.0295654907902
2022-08-15,Kasimpasa,1488.4071965820665
2022-08-15,Fenerbahce,1652.8260033439826
2022-08-16,Birmingham,1315.5492711137526
2022-08-16,Watford,1493.0138215877816
2022-08-16,Bristol City,1342.8731804724723
2022-08-16,Luton,1427.3132356303481
2022-08-16,Burnley,1559.1151988151732
2022-08-16,Hull,1362.2477293972136
2022-08-16,Norwich,1458.542339982403
2022-08-16,Huddersfield,1455.4399341267813
2022-08-16,Preston,1424.928691991376
2022-08-16,Rotherham,1307.7127882066504
2022-08-16,Swansea,1417.1270781444557
2022-08-16,Millwall,1450.090773711707
2022-08-16,QPR,1389.6380785112615
2022-08-16,Blackpool,1330.1217164395637
2022-08-17,Stoke,1403.2399217538432
2022-08-17,Middlesbrough,1426.6106466010153
2022-08-17,Reading,1333.0545836661272
2022-08-17,Blackburn,1436.059000614569
2022-08-17,Sheffield United,1508.8396500158062
2022-08-17,Sunderland,1352.9252347147317
2022-08-17,West Brom,1431.2303193674645
2022-08-17,Cardiff,1393.9422904154344
2022-08-19,Eupen,1333.8693045359532
2022-08-19,Seraing,1334.566727661736
2022-08-19,M'gladbach,1634.7725055476064
2022-08-19,Hertha,1481.3748988030038
2022-08-19,Hamburg,1513.3854674712586
2022-08-19,Darmstadt,1482.1364960854094
2022-08-19,Magdeburg,1302.317567168227
2022-08-19,Hannover,1371.9569442220452
2022-08-19,Norwich,1466.9885824030791
2022-08-19,Millwall,1441.644531291031
2022-08-19,Lyon,1682.4525732845984
2022-08-19,Troyes,1458.7925255649664
2022-08-19,Volos NFC,1410.7983195916454
2022-08-19,Asteras Tripolis,1445.9089050872892
2022-08-19,Bari,1429.487103394367
2022-08-19,Palermo,1487.711142395865
2022-08-19,Estoril,1435.8209286165734
2022-08-19,Rio Ave,1474.3136061890157
2022-08-19,Espanol,1533.2070378398357
2022-08-19,Vallecano,1518.2558791568904
2022-08-19,Sevilla,1726.4585821111616
2022-08-19,Valladolid,1551.6366595421641
2022-08-19,Villarreal B,1412.0155070886105
2022-08-19,Eibar,1539.022822012191
2022-08-19,Alaves,1484.177134993347
2022-08-19,Mirandes,1398.1856930485408
2022-08-19,Umraniyespor,1420.9179641955163
2022-08-19,Galatasaray,1553.2952202259646
2022-08-20,Oostende,1393.383921560379
2022-08-20,St Truiden,1471.6738102803079
2022-08-20,Genk,1549.2551029307153
2022-08-20,Cercle Brugge,1421.0781157139907
2022-08-20,Augsburg,1502.0255295297677
2022-08-20,Mainz,1594.4329422132896
2022-08-20,Dortmund,1762.8001843913557
2022-08-20,Werder Bremen,1531.2819051964282
2022-08-20,Leverkusen,1685.395701339154
2022-08-20,Hoffenheim,1597.5449463462464
2022-08-20,Stuttgart,1517.2680890540717
2022-08-20,Freiburg,1631.3784311784623
2022-08-20,Wolfsburg,1580.1321216206313
2022-08-20,Schalke 04,1491.581292855258
2022-08-20,Union Berlin,1655.7788451248323
2022-08-20,RB Leipzig,1727.6477289538514
2022-08-20,Paderborn,1459.0720853045486
2022-08-20,Holstein Kiel,1405.587831365841
2022-08-20,Regensburg,1334.0110441457289
2022-08-20,Karlsruhe,1375.8848186482735
2022-08-20,Sandhausen,1349.8459660479975
2022-08-20,Nurnberg,1386.5240838839452
2022-08-20,Braunschweig,1280.766592111496
2022-08-20,Fortuna Dusseldorf,1436.4899361862056
2022-08-20,Tottenham,1792.3066704999803
2022-08-20,Wolves,1608.827109760921
2022-08-20,Crystal Palace,1646.3178103792616
2022-08-20,Aston Villa,1614.6828858545023
2022-08-20,Everton,1582.5007064255396
2022-08-20,Nott'm Forest,1518.3691869885108
2022-08-20,Fulham,1566.4870765261524
2022-08-20,Brentford,1620.895912323582
2022-08-20,Leicester,1669.4469411530856
2022-08-20,Southampton,1571.4842419844047
2022-08-20,Bournemouth,1560.371632460452
2022-08-20,Arsenal,1783.9600610253503
2022-08-20,Birmingham,1308.4180644188339
2022-08-20,Wigan,1419.7785230431466
2022-08-20,Burnley,1553.7821372462172
2022-08-20,Blackpool,1335.4547780085197
2022-08-20,Preston,1424.671589619976
2022-08-20,Watford,1493.2709239591816
2022-08-20,QPR,1386.3755100962592
2022-08-20,Rotherham,1310.9753566216527
2022-08-20,Reading,1340.847066401007
2022-08-20,Middlesbrough,1418.8181638661356
2022-08-20,Sheffield United,1516.5384167718219
2022-08-20,Blackburn,1428.3602338585533
2022-08-20,Stoke,1393.0517456575694
2022-08-20,Sunderland,1363.1134108110055
2022-08-20,Swansea,1403.6464404213025
2022-08-20,Luton,1440.7938733535013
2022-08-20,West Brom,1439.0485762282083
2022-08-20,Hull,1354.4294725364698
2022-08-20,Monaco,1681.0781258921206
2022-08-20,Lens,1616.3577970209071
2022-08-20,Marseille,1669.3569638524698
2022-08-20,Nantes,1557.1265448945155
2022-08-20,St Etienne,1411.1315876291603
2022-08-20,Le Havre,1355.8738492630266
2022-08-20,Amiens,1376.0031157269757
2022-08-20,Bastia,1392.0615280820753
2022-08-20,Caen,1385.1989169565422
2022-08-20,Guingamp,1406.4101459078595
2022-08-20,Dijon,1363.5550673909495
2022-08-20,Nimes,1356.1632484043243
2022-08-20,Laval,1293.16823903107
2022-08-20,Metz,1442.2822340110886
2022-08-20,Niort,1291.8876501295654
2022-08-20,Paris FC,1445.3491851895837
2022-08-20,Pau FC,1303.1166985179939
2022-08-20,Sochaux,1412.991808062565
2022-08-20,Rodez,1292.0691771366405
2022-08-20,Annecy,1315.6170015292942
2022-08-20,Valenciennes,1309.843817875324
2022-08-20,Quevilly Rouen,1265.7637326219083
2022-08-20,Atromitos,1406.9273490741487
2022-08-20,OFI Crete,1388.0896636736074
2022-08-20,Lamia,1331.5778934606678
2022-08-20,AEK,1589.5985486815
2022-08-20,PAOK,1648.6352131271817
2022-08-20,Panetolikos,1347.7591069350924
2022-08-20,Torino,1578.1739761822876
2022-08-20,Lazio,1702.272859974351
2022-08-20,Udinese,1568.6210182919253
2022-08-20,Salernitana,1427.43874491864
2022-08-20,Inter,1849.5066453967956
2022-08-20,Spezia,1471.352490121943
2022-08-20,Sassuolo,1615.4399673648786
2022-08-20,Lecce,1497.8545271074283
2022-08-20,Ascoli,1414.9183835057288
2022-08-20,Spal,1341.4502910757044
2022-08-20,Genoa,1482.5283470141478
2022-08-20,Benevento,1444.7850563183108
2022-08-20,Perugia,1392.357457882595
2022-08-20,Parma,1406.0180534274655
2022-08-20,Vitesse,1487.346264612663
2022-08-20,Heerenveen,1478.7471827806899
2022-08-20,For Sittard,1388.5132466835582
2022-08-20,Cambuur,1384.2786130446145
2022-08-20,FC Emmen,1428.417858140677
2022-08-20,Utrecht,1525.1892177520538
2022-08-20,Santa Clara,1481.263602868778
2022-08-20,Arouca,1415.550005811445
2022-08-20,Chaves,1433.2882406855028
2022-08-20,Vizela,1449.3856381188832
2022-08-20,Porto,1873.4327605362312
2022-08-20,Sp Lisbon,1796.2332841476334
2022-08-20,Hibernian,1385.1238937497885
2022-08-20,Rangers,1717.882188761131
2022-08-20,Dundee United,1316.7560222632026
2022-08-20,St Mirren,1327.3163557124378
2022-08-20,Motherwell,1361.0146422999271
2022-08-20,Livingston,1380.0065139603873
2022-08-20,Ross County,1311.1605476235593
2022-08-20,Kilmarnock,1317.8415484726888
2022-08-20,St Johnstone,1304.0792172634615
2022-08-20,Aberdeen,1371.4252526215316
2022-08-20,Osasuna,1574.1942666855725
2022-08-20,Cadiz,1512.975760456232
2022-08-20,Mallorca,1504.1170786408666
2022-08-20,Betis,1689.9881977230684
2022-08-20,Celta,1589.1840114581246
2022-08-20,Real Madrid,1900.6684422857904
2022-08-20,Sp Gijon,1417.211777646712
2022-08-20,Andorra,1400.6809984137208
2022-08-20,Albacete,1352.4622141129737
2022-08-20,Burgos,1423.3952871333922
2022-08-20,Zaragoza,1425.7346908940526
2022-08-20,Levante,1535.2921927334746
2022-08-20,Granada,1537.3483448733145
2022-08-20,Santander,1296.9802630673046
2022-08-20,Giresunspor,1447.9763794649548
2022-08-20,Kasimpasa,1481.612601784991
2022-08-20,Hatayspor,1462.906631047459
2022-08-20,Gaziantep,1474.2317635140487
2022-08-20,Antalyaspor,1533.8379325038134
2022-08-20,Trabzonspor,1648.5033013510729
2022-08-21,Club Brugge,1677.6457200854752
2022-08-21,Kortrijk,1378.7327222960043
2022-08-21,Waregem,1359.1316215419822
2022-08-21,Charleroi,1498.9166980382781
2022-08-21,Standard,1412.2435149562903
2022-08-21,Oud-Heverlee Leuven,1432.6475868813961
2022-08-21,Mechelen,1484.5626169118163
2022-08-21,Westerlo,1346.4315267044708
2022-08-21,Ein Frankfurt,1602.1627913396485
2022-08-21,FC Koln,1591.037761701512
2022-08-21,Bochum,1497.5516870627437
2022-08-21,Bayern Munich,1932.6727067106651
2022-08-21,Greuther Furth,1380.8115717864907
2022-08-21,Kaiserslautern,1375.8546543438745
2022-08-21,Hansa Rostock,1378.6585501261134
2022-08-21,St Pauli,1417.5287130428994
2022-08-21,Heidenheim,1430.6474983143278
2022-08-21,Bielefeld,1432.9864866166201
2022-08-21,Leeds,1624.2197159998057
2022-08-21,Chelsea,1818.4064872346305
2022-08-21,West Ham,1655.4015914586869
2022-08-21,Brighton,1663.2408727716343
2022-08-21,Newcastle,1655.5084665518993
2022-08-21,Man City,1980.3840131792826
2022-08-21,Bristol City,1353.1885544666447
2022-08-21,Cardiff,1383.626916421262
2022-08-21,Strasbourg,1590.3746811077701
2022-08-21,Reims,1514.4264167894028
2022-08-21,Angers,1461.992787347865
2022-08-21,Brest,1501.6441253812304
2022-08-21,Clermont,1467.9959266951269
2022-08-21,Nice,1591.498410385209
2022-08-21,Montpellier,1493.0032242303857
2022-08-21,Auxerre,1477.1442710576641
2022-08-21,Toulouse,1524.8726276514678
2022-08-21,Lorient,1463.4789666721836
2022-08-21,Rennes,1648.232059577646
2022-08-21,Ajaccio,1443.7309285865595
2022-08-21,Lille,1637.330683734698
2022-08-21,Paris SG,1852.4706863723868
2022-08-21,Panathinaikos,1599.4516567519331
2022-08-21,Ionikos,1439.9032484154807
2022-08-21,Aris,1573.4214451247813
2022-08-21,Levadeiakos,1302.671665889771
2022-08-21,Olympiakos,1783.8009465046407
2022-08-21,Giannina,1415.0963968925275
2022-08-21,Empoli,1490.9621324136126
2022-08-21,Fiorentina,1610.1159742717375
2022-08-21,Napoli,1813.0737648430033
2022-08-21,Monza,1457.1162724789497
2022-08-21,Atalanta,1705.3379004082863
2022-08-21,Milan,1816.310849837911
2022-08-21,Bologna,1540.673158582225
2022-08-21,Verona,1571.339478089428
2022-08-21,Cagliari,1471.1770403467308
2022-08-21,Cittadella,1397.7531976551734
2022-08-21,Cosenza,1297.96811436945
2022-08-21,Modena,1307.661710717928
2022-08-21,Frosinone,1426.1895006666543
2022-08-21,Brescia,1459.196600370666
2022-08-21,Pisa,1416.157359675755
2022-08-21,Como,1333.2723006386586
2022-08-21,Sudtirol,1364.8474158784247
2022-08-21,Venezia,1397.8426796223796
2022-08-21,Ternana,1351.5883729841491
2022-08-21,Reggina,1327.484186104424
2022-08-21,Groningen,1455.7321675619041
2022-08-21,Go Ahead Eagles,1341.0825634638788
2022-08-21,Sparta Rotterdam,1450.3196610639047
2022-08-21,Ajax,1890.5498311104886
2022-08-21,Waalwijk,1410.1915310491524
2022-08-21,Feyenoord,1698.8703804366605
2022-08-21,Casa Pia,1487.65760627766
2022-08-21,Boavista,1472.494868525361
2022-08-21,Sp Braga,1673.9525385683412
2022-08-21,Maritimo,1431.175417744281
2022-08-21,Portimonense,1453.7292106983264
2022-08-21,Guimaraes,1527.5586604694854
2022-08-21,Celtic,1727.1188271634767
2022-08-21,Hearts,1421.669270977911
2022-08-21,Ath Bilbao,1633.8559170348422
2022-08-21,Valencia,1593.1192153766544
2022-08-21,Ath Madrid,1782.201490257031
2022-08-21,Villarreal,1750.8601979035366
2022-08-21,Sociedad,1666.4759607654719
2022-08-21,Barcelona,1818.8220871470235
2022-08-21,Oviedo,1489.2517031190625
2022-08-21,Leganes,1465.0392093494079
2022-08-21,Huesca,1454.2382996780002
2022-08-21,Cartagena,1433.7192525187002
2022-08-21,Tenerife,1458.1485266458105
2022-08-21,Lugo,1373.17733783859
2022-08-21,Buyuksehyr,1591.5544887928495
2022-08-21,Kayserispor,1422.880830233914
2022-08-21,Besiktas,1584.3176414057286
2022-08-21,Karagumruk,1473.0621338826054
2022-08-22,Man United,1718.5221510651274
2022-08-22,Liverpool,1952.339027019987
2022-08-22,Grenoble,1344.1847515432364
2022-08-22,Bordeaux,1446.5123274885336
2022-08-22,Roma,1696.814101064486
2022-08-22,Cremonese,1438.6289073439218
2022-08-22,Sampdoria,1525.0410794759728
2022-08-22,Juventus,1770.4481267559224
2022-08-22,Gil Vicente,1496.6230818867525
2022-08-22,Famalicao,1479.612834546234
2022-08-22,Elche,1500.2436056674878
