fecha,equipo,elo
2022-08-17,Stoke,1403.2399170481922
2022-08-17,Middlesbrough,1426.610641630307
2022-08-17,Reading,1333.0545795650394
2022-08-17,Blackburn,1436.058995835238
2022-08-17,Sheffield United,1508.839604406507
2022-08-17,Sunderland,1352.9252338209858
2022-08-17,West Brom,1431.230275597284
2022-08-17,Cardiff,1393.9422553574134
2022-08-19,Eupen,1333.820479770173
2022-08-19,Seraing,1334.5275663039786
2022-08-19,M'gladbach,1634.6964392724635
2022-08-19,Hertha,1481.3064173832388
2022-08-19,Hamburg,1513.3800677510594
2022-08-19,Darmstadt,1482.1326620069553
2022-08-19,Magdeburg,1302.317140842813
2022-08-19,Hannover,1371.9538290554626
2022-08-19,Norwich,1466.9872367810553
2022-08-19,Millwall,1441.644484497774
2022-08-19,Lyon,1682.4516244314577
2022-08-19,Troyes,1458.791915588181
2022-08-19,Volos NFC,1410.7983195916454
2022-08-19,Asteras Tripolis,1445.9089050872892
2022-08-19,Bari,1429.4890634279998
2022-08-19,Palermo,1487.7114844910618
2022-08-19,Estoril,1435.820366942261
2022-08-19,Rio Ave,1474.3132438290004
2022-08-19,Espanol,1533.2058448718028
2022-08-19,Vallecano,1518.2548413087495
2022-08-19,Sevilla,1726.4387937105648
2022-08-19,Valladolid,1551.636176616865
2022-08-19,Villarreal B,1412.015506840128
2022-08-19,Eibar,1539.0228105182298
2022-08-19,Alaves,1484.1760314161781
2022-08-19,Mirandes,1398.1856536224225
2022-08-19,Umraniyespor,1420.9179195423503
2022-08-19,Galatasaray,1553.2943834622718
2022-08-20,Oostende,1393.3359117351897
2022-08-20,St Truiden,1471.6309559892295
2022-08-20,Genk,1549.202653320862
2022-08-20,Cercle Brugge,1421.0386148184532
2022-08-20,Augsburg,1501.9671917917904
2022-08-20,Mainz,1594.3592303542619
2022-08-20,Dortmund,1762.356989833874
2022-08-20,Werder Bremen,1531.2506095050373
2022-08-20,Leverkusen,1685.3032918377055
2022-08-20,Hoffenheim,1597.481448549661
2022-08-20,Stuttgart,1517.1939706717349
2022-08-20,Freiburg,1631.2960680766087
2022-08-20,Wolfsburg,1580.0458130379222
2022-08-20,Schalke 04,1491.5545814033683
2022-08-20,Union Berlin,1655.6957371565488
2022-08-20,RB Leipzig,1727.5413625109793
2022-08-20,Paderborn,1459.068584632944
2022-08-20,Holstein Kiel,1405.5839205979453
2022-08-20,Regensburg,1334.0059059331954
2022-08-20,Karlsruhe,1375.8809661897326
2022-08-20,Sandhausen,1349.8416417948338
2022-08-20,Nurnberg,1386.5195239076377
2022-08-20,Braunschweig,1280.7661363025236
2022-08-20,Fortuna Dusseldorf,1436.4855890269798
2022-08-20,Tottenham,1792.3050425230197
2022-08-20,Wolves,1608.8251574395645
2022-08-20,Crystal Palace,1646.316271161604
2022-08-20,Aston Villa,1614.6813127727455
2022-08-20,Everton,1582.4986828015524
2022-08-20,Nott'm Forest,1518.3690551274938
2022-08-20,Fulham,1566.4870534196727
2022-08-20,Brentford,1620.8946233034653
2022-08-20,Leicester,1669.4453307090728
2022-08-20,Southampton,1571.4827206759478
2022-08-20,Bournemouth,1560.371223871846
2022-08-20,Arsenal,1783.958498226281
2022-08-20,Birmingham,1308.4180336165039
2022-08-20,Wigan,1419.7784955577558
2022-08-20,Burnley,1553.7805585475162
2022-08-20,Blackpool,1335.454757985765
2022-08-20,Preston,1424.6715578726394
2022-08-20,Watford,1493.269656695698
2022-08-20,QPR,1386.3755064200932
2022-08-20,Rotherham,1310.9753562514588
2022-08-20,Reading,1340.8470622811756
2022-08-20,Middlesbrough,1418.818158914171
2022-08-20,Sheffield United,1516.5383724413132
2022-08-20,Blackburn,1428.3602278004319
2022-08-20,Stoke,1393.051741023634
2022-08-20,Sunderland,1363.113409845544
2022-08-20,Swansea,1403.6464356464571
2022-08-20,Luton,1440.7938464490417
2022-08-20,West Brom,1439.048532172103
2022-08-20,Hull,1354.4294200042905
2022-08-20,Monaco,1681.0766746051465
2022-08-20,Lens,1616.357026904649
2022-08-20,Marseille,1669.356112066928
2022-08-20,Nantes,1557.125540115599
2022-08-20,St Etienne,1411.130926641244
2022-08-20,Le Havre,1355.8738245698887
2022-08-20,Amiens,1376.0030951932931
2022-08-20,Bastia,1392.0615270647636
2022-08-20,Caen,1385.1989022849443
2022-08-20,Guingamp,1406.4101449778393
2022-08-20,Dijon,1363.5550505193273
2022-08-20,Nimes,1356.163232606445
2022-08-20,Laval,1293.168225501489
2022-08-20,Metz,1442.2815944765853
2022-08-20,Niort,1291.8876410907408
2022-08-20,Paris FC,1445.3491846532227
2022-08-20,Pau FC,1303.116697765043
2022-08-20,Sochaux,1412.9918073166505
2022-08-20,Rodez,1292.069152770709
2022-08-20,Annecy,1315.6170005813372
2022-08-20,Valenciennes,1309.843792044063
2022-08-20,Quevilly Rouen,1265.7637181142884
2022-08-20,Atromitos,1406.9273490741487
2022-08-20,OFI Crete,1388.0896636736074
2022-08-20,Lamia,1331.5778934606678
2022-08-20,AEK,1589.5985486815
2022-08-20,PAOK,1648.6352131271817
2022-08-20,Panetolikos,1347.7591069350924
2022-08-20,Torino,1578.3803429561974
2022-08-20,Lazio,1702.1135415632311
2022-08-20,Udinese,1568.7500752656927
2022-08-20,Salernitana,1427.5783269706994
2022-08-20,Inter,1849.7285712452701
2022-08-20,Spezia,1471.5572497337582
2022-08-20,Sassuolo,1615.5908555195224
2022-08-20,Lecce,1497.8729164329498
2022-08-20,Ascoli,1414.9298899664634
2022-08-20,Spal,1341.4626210135832
2022-08-20,Genoa,1482.681308556599
2022-08-20,Benevento,1444.8213651368703
2022-08-20,Perugia,1392.3704556726448
2022-08-20,Parma,1406.1093592479995
2022-08-20,Vitesse,1487.345625023835
2022-08-20,Heerenveen,1478.746673809168
2022-08-20,For Sittard,1388.5126151515412
2022-08-20,Cambuur,1384.2782442515374
2022-08-20,FC Emmen,1428.417808110651
2022-08-20,Utrecht,1525.1882171290988
2022-08-20,Santa Clara,1481.2626996317351
2022-08-20,Arouca,1415.549354945976
2022-08-20,Chaves,1433.2881912575363
2022-08-20,Vizela,1449.38493959232
2022-08-20,Porto,1873.4326100867775
2022-08-20,Sp Lisbon,1796.2069668474428
2022-08-20,Hibernian,1385.1238937497885
2022-08-20,Rangers,1717.882188761131
2022-08-20,Dundee United,1316.7560222632026
2022-08-20,St Mirren,1327.3163557124378
2022-08-20,Motherwell,1361.0146422999271
2022-08-20,Livingston,1380.0065139603873
2022-08-20,Ross County,1311.1605476235593
2022-08-20,Kilmarnock,1317.8415484726888
2022-08-20,St Johnstone,1304.0792172634615
2022-08-20,Aberdeen,1371.4252526215316
2022-08-20,Osasuna,1574.192503300954
2022-08-20,Cadiz,1512.9748444188217
2022-08-20,Mallorca,1504.1161009851658
2022-08-20,Betis,1689.9865678436543
2022-08-20,Celta,1589.1826674611093
2022-08-20,Real Madrid,1900.670423655456
2022-08-20,Sp Gijon,1417.211760349097
2022-08-20,Andorra,1400.6809973927343
2022-08-20,Albacete,1352.462213181238
2022-08-20,Burgos,1423.3952658498513
2022-08-20,Zaragoza,1425.734640341736
2022-08-20,Levante,1535.290840554633
2022-08-20,Granada,1537.3471536672264
2022-08-20,Santander,1296.9802440918663
2022-08-20,Giresunspor,1447.9754748287107
2022-08-20,Kasimpasa,1481.6115768510003
2022-08-20,Hatayspor,1462.9058112646253
2022-08-20,Gaziantep,1474.2311536139005
2022-08-20,Antalyaspor,1533.8372118933123
2022-08-20,Trabzonspor,1648.502563173309
2022-08-21,Club Brugge,1677.2379335499904
2022-08-21,Kortrijk,1378.6856459406058
2022-08-21,Waregem,1359.0791815172167
2022-08-21,Charleroi,1498.8687151727815
2022-08-21,Standard,1412.1992258969137
2022-08-21,Oud-Heverlee Leuven,1432.5926035463117
2022-08-21,Mechelen,1484.5120713597735
2022-08-21,Westerlo,1346.426382055071
2022-08-21,Ein Frankfurt,1602.0818015508014
2022-08-21,FC Koln,1590.9749689870657
2022-08-21,Bochum,1497.5050348721577
2022-08-21,Bayern Munich,1932.5341025784403
2022-08-21,Greuther Furth,1380.77190846208
2022-08-21,Kaiserslautern,1375.8531915653182
2022-08-21,Hansa Rostock,1378.6538609330155
2022-08-21,St Pauli,1417.5256600694418
2022-08-21,Heidenheim,1430.642823376135
2022-08-21,Bielefeld,1432.925492777717
2022-08-21,Leeds,1624.2170770043813
2022-08-21,Chelsea,1818.3944557369578
2022-08-21,West Ham,1655.3992151759426
2022-08-21,Brighton,1663.2391155015293
2022-08-21,Newcastle,1655.5060889220688
2022-08-21,Man City,1980.3478524152706
2022-08-21,Bristol City,1353.1885489075808
2022-08-21,Cardiff,1383.6268823433445
2022-08-21,Strasbourg,1590.3738756894898
2022-08-21,Reims,1514.4256559480089
2022-08-21,Angers,1461.9919264649668
2022-08-21,Brest,1501.643458908267
2022-08-21,Clermont,1467.9945761978558
2022-08-21,Nice,1591.4975418562888
2022-08-21,Montpellier,1493.0018757261798
2022-08-21,Auxerre,1477.1441165336234
2022-08-21,Toulouse,1524.872573353071
2022-08-21,Lorient,1463.4782483697454
2022-08-21,Rennes,1648.2311756323666
2022-08-21,Ajaccio,1443.7308919513162
2022-08-21,Lille,1637.3252298100638
2022-08-21,Paris SG,1852.4479699395233
2022-08-21,Panathinaikos,1599.4516567519331
2022-08-21,Ionikos,1439.9032484154807
2022-08-21,Aris,1573.4214451247813
2022-08-21,Levadeiakos,1302.671665889771
2022-08-21,Olympiakos,1783.8009465046407
2022-08-21,Giannina,1415.0963968925275
2022-08-21,Empoli,1491.101004226722
2022-08-21,Fiorentina,1610.2707062001061
2022-08-21,Napoli,1813.247513994519
2022-08-21,Monza,1457.1338655284455
2022-08-21,Atalanta,1705.5232482066551
2022-08-21,Milan,1816.459844526605
2022-08-21,Bologna,1540.7797929734872
2022-08-21,Verona,1571.4587547761382
2022-08-21,Cagliari,1471.3264971349638
2022-08-21,Cittadella,1397.767995771179
2022-08-21,Cosenza,1297.9797035234333
2022-08-21,Modena,1307.6622213364324
2022-08-21,Frosinone,1426.2015842578348
2022-08-21,Brescia,1459.2073187491317
2022-08-21,Pisa,1416.1687754896038
2022-08-21,Como,1333.2863272555055
2022-08-21,Sudtirol,1364.8496002549794
2022-08-21,Venezia,1397.9321407104665
2022-08-21,Ternana,1351.6001708328356
2022-08-21,Reggina,1327.495773122117
2022-08-21,Groningen,1455.7311161679527
2022-08-21,Go Ahead Eagles,1341.0821614676806
2022-08-21,Sparta Rotterdam,1450.3187727100965
2022-08-21,Ajax,1890.5119810298158
2022-08-21,Waalwijk,1410.190881712126
2022-08-21,Feyenoord,1698.8688676713246
2022-08-21,Casa Pia,1487.6574353982421
2022-08-21,Boavista,1472.4937590679758
2022-08-21,Sp Braga,1673.9511941612575
2022-08-21,Maritimo,1431.174739424274
2022-08-21,Portimonense,1453.7284668623852
2022-08-21,Guimaraes,1527.5576615883815
2022-08-21,Celtic,1727.1188271634767
2022-08-21,Hearts,1421.669270977911
2022-08-21,Ath Bilbao,1633.8545271280166
2022-08-21,Valencia,1593.1177495025227
2022-08-21,Ath Madrid,1782.2002536159214
2022-08-21,Villarreal,1750.8604738553952
2022-08-21,Sociedad,1666.4744335895389
2022-08-21,Barcelona,1818.8170855409521
2022-08-21,Oviedo,1489.2516801066085
2022-08-21,Leganes,1465.0391659826696
2022-08-21,Huesca,1454.2382498633494
2022-08-21,Cartagena,1433.7192314641313
2022-08-21,Tenerife,1458.1485017725151
2022-08-21,Lugo,1373.1773138105077
2022-08-21,Buyuksehyr,1591.5535927745727
2022-08-21,Kayserispor,1422.8795525611881
2022-08-21,Besiktas,1584.2987316629683
2022-08-21,Karagumruk,1473.0608938735515
2022-08-22,Man United,1718.5219805629913
2022-08-22,Liverpool,1952.345208492106
2022-08-22,Grenoble,1344.1847376210526
2022-08-22,Bordeaux,1446.511709511924
2022-08-22,Roma,1698.406279131998
2022-08-22,Cremonese,1438.6583201453782
2022-08-22,Sampdoria,1525.2253491919835
2022-08-22,Juventus,1770.539902313594
2022-08-22,Gil Vicente,1496.6218668199267
2022-08-22,Famalicao,1479.612171604851
2022-08-22,Elche,1500.2422057037804
2022-08-22,Almeria,1555.8036569308686
2022-08-22,Girona,1515.6192730342682
2022-08-22,Getafe,1542.4040961268763
2022-08-22,Ponferradina,1433.8252904482272
2022-08-22,Ibiza,1385.0242756471732
2022-08-22,Malaga,1349.6119835735758
2022-08-22,Las Palmas,1494.624703319892
2022-08-22,Istanbulspor,1404.7829295654929
2022-08-22,Konyaspor,1547.1547538302934
2022-08-22,Sivasspor,1511.3618805520712
2022-08-22,Alanyaspor,1544.780858633418
2022-08-22,Fenerbahce,1657.4742783761715
2022-08-22,Ad. Demirspor,1494.4673572422428
2022-08-26,Charleroi,1490.7214528302975
2022-08-26,Club Brugge,1685.3851958924745
2022-08-26,Freiburg,1634.68700425414
2022-08-26,Bochum,1494.1140986946264
2022-08-26,Bielefeld,1438.388116498431
2022-08-26,Braunschweig,1275.3035125818096
2022-08-26,Fortuna Dusseldorf,1443.773932424761
2022-08-26,Regensburg,1326.7175625354143
2022-08-26,Luton,1440.7019892516937
2022-08-26,Sheffield United,1516.6302296386611
2022-08-26,Ajaccio,1436.0333974605387
2022-08-26,Lille,1645.0227243008412
2022-08-26,Ionikos,1435.742490008274
2022-08-26,Levadeiakos,1306.8324242969777
2022-08-26,Monza,1450.314478645711
2022-08-26,Udinese,1575.5694621484272
2022-08-26,Lazio,1715.525695585661
2022-08-26,Inter,1836.3164172228403
2022-08-26,Nijmegen,1419.7416306249975
2022-08-26,Groningen,1456.6966142973945
2022-08-26,Pacos Ferreira,1422.0052130293454
2022-08-26,Estoril,1451.9998195515905
2022-08-26,Girona,1507.9803436276884
2022-08-26,Celta,1596.821596867689
2022-08-26,Betis,1693.657070103349
2022-08-26,Osasuna,1570.5220010412593
2022-08-26,Albacete,1360.4316721492519
2022-08-26,Huesca,1446.2687908953355
2022-08-26,Cartagena,1439.3595172571675
2022-08-26,Zaragoza,1420.0943545486998
2022-08-26,Gaziantep,1486.5866196377901
2022-08-26,Antalyaspor,1521.4817458694226
2022-08-27,Seraing,1325.65851450365
2022-08-27,Genk,1558.0717051211907
2022-08-27,Cercle Brugge,1418.1340404004109
2022-08-27,Waregem,1361.983755935259
2022-08-27,Oud-Heverlee Leuven,1437.614796325114
2022-08-27,Oostende,1388.3137189563874
2022-08-27,St Truiden,1480.7342780212482
2022-08-27,Mechelen,1475.4087493277548
2022-08-27,Hertha,1477.719153377287
2022-08-27,Dortmund,1765.9442538398257
2022-08-27,Hoffenheim,1601.4851445608042
2022-08-27,Augsburg,1497.9634957806472
2022-08-27,Mainz,1581.647525146128
2022-08-27,Leverkusen,1698.0149970458394
2022-08-27,RB Leipzig,1732.3239369907396
2022-08-27,Wolfsburg,1575.263238558162
2022-08-27,Schalke 04,1480.1178559049606
2022-08-27,Union Berlin,1667.1324626549565
2022-08-27,Bayern Munich,1926.5643620352748
2022-08-27,M'gladbach,1640.666179815629
2022-08-27,Darmstadt,1479.4224039993362
2022-08-27,Heidenheim,1433.3530813837542
2022-08-27,Karlsruhe,1384.6707296067104
2022-08-27,Hansa Rostock,1369.8640975160376
2022-08-27,St Pauli,1416.6988711907309
2022-08-27,Paderborn,1459.895373511655
2022-08-27,Nurnberg,1376.7777386986145
2022-08-27,Hamburg,1523.1218529600826
2022-08-27,Southampton,1565.4121829946953
2022-08-27,Man United,1724.5925182442438
2022-08-27,Brentford,1618.433382375229
2022-08-27,Everton,1584.9599237297887
2022-08-27,Brighton,1668.265821811725
2022-08-27,Leeds,1619.1903706941857
2022-08-27,Chelsea,1821.561881387693
2022-08-27,Leicester,1666.2779050583376
2022-08-27,Liverpool,1954.669586832937
2022-08-27,Bournemouth,1558.046845531015
2022-08-27,Man City,1982.2479912747924
2022-08-27,Crystal Palace,1644.4161323020821
2022-08-27,Arsenal,1786.2513209475608
2022-08-27,Fulham,1564.194230698393
2022-08-27,Sunderland,1356.1279582394334
2022-08-27,Norwich,1473.972688387166
2022-08-27,Blackburn,1418.4586297805365
2022-08-27,Stoke,1402.9533390435292
2022-08-27,Blackpool,1334.1248417584252
2022-08-27,Bristol City,1354.5184651349205
2022-08-27,Cardiff,1382.7894702887438
2022-08-27,Preston,1425.50896992724
2022-08-27,Huddersfield,1453.4108858164407
2022-08-27,West Brom,1441.0775139775012
2022-08-27,Hull,1361.2295459170796
2022-08-27,Coventry,1395.113202346374
2022-08-27,Middlesbrough,1424.313600821754
2022-08-27,Swansea,1398.150993738874
2022-08-27,Millwall,1430.5595536178232
2022-08-27,Reading,1351.9319931611265
2022-08-27,Rotherham,1319.6013431438687
2022-08-27,Birmingham,1299.792046724094
2022-08-27,Watford,1482.0840414705024
2022-08-27,QPR,1397.5611216452887
2022-08-27,Wigan,1407.8843029550044
2022-08-27,Burnley,1565.6747511502676
2022-08-27,Auxerre,1485.3592592691718
2022-08-27,Strasbourg,1582.1587329539414
2022-08-27,Lens,1622.824740641757
2022-08-27,Rennes,1641.7634618952586
2022-08-27,Bordeaux,1436.5176679523152
2022-08-27,Guingamp,1416.4041865374481
2022-08-27,Metz,1431.5752334482079
2022-08-27,Dijon,1374.2614115477047
2022-08-27,Annecy,1314.5147855319779
2022-08-27,Grenoble,1345.286952670412
2022-08-27,Bastia,1375.4542647580658
2022-08-27,Rodez,1308.6764150774068
2022-08-27,Le Havre,1354.5940534973843
2022-08-27,Amiens,1377.2828662657976
2022-08-27,Nimes,1360.739678318111
2022-08-27,Laval,1288.591779789823
2022-08-27,Paris FC,1442.477873283797
2022-08-27,Caen,1388.07021365437
2022-08-27,Quevilly Rouen,1272.347704111313
2022-08-27,Pau FC,1296.5327117680183
2022-08-27,Sochaux,1419.2680458784434
2022-08-27,Niort,1285.6114025289478
2022-08-27,Valenciennes,1310.3027376436958
2022-08-27,St Etienne,1410.6719810416114
2022-08-27,Giannina,1411.8060000647808
2022-08-27,Lamia,1334.8682902884145
2022-08-27,AEK,1577.3578837334937
2022-08-27,Volos NFC,1423.0389845396517
2022-08-27,Cremonese,1432.4349743683558
2022-08-27,Torino,1584.6036887332198
2022-08-27,Juventus,1767.4507863947545
2022-08-27,Roma,1701.4953950508375
2022-08-27,Milan,1819.031805824075
2022-08-27,Bologna,1538.2078316760171
2022-08-27,Spezia,1472.9240850359347
2022-08-27,Sassuolo,1614.224020217346
2022-08-27,Modena,1319.4297841813523
2022-08-27,Ternana,1339.8326079879157
2022-08-27,Palermo,1477.1107628652799
2022-08-27,Ascoli,1425.5306115922454
2022-08-27,Spal,1350.031689170331
2022-08-27,Cagliari,1462.757428978216
2022-08-27,Go Ahead Eagles,1334.2117989636267
2022-08-27,Sparta Rotterdam,1457.1891352141504
2022-08-27,Vitesse,1484.1670462262168
2022-08-27,Waalwijk,1413.3694605097442
2022-08-27,Feyenoord,1702.1705291382675
2022-08-27,FC Emmen,1425.1161466437081
2022-08-27,Heerenveen,1482.8402112446815
2022-08-27,For Sittard,1384.4190777160277
2022-08-27,Maritimo,1422.4458403535557
2022-08-27,Portimonense,1462.4573659331036
2022-08-27,Boavista,1467.159154306108
2022-08-27,Benfica,1795.173894853136
2022-08-27,Sp Lisbon,1775.3370988139736
2022-08-27,Chaves,1454.1580592910054
2022-08-27,Aberdeen,1383.384565499589
2022-08-27,Livingston,1368.04720108233
2022-08-27,Kilmarnock,1324.549539712763
2022-08-27,Motherwell,1354.306651059853
2022-08-27,Rangers,1719.4917053123384
2022-08-27,Ross County,1309.5510310723519
2022-08-27,St Mirren,1334.3379433787504
2022-08-27,Hibernian,1378.102306083476
2022-08-27,Elche,1494.5663738014591
2022-08-27,Sociedad,1672.1502654918602
2022-08-27,Vallecano,1504.0290874878604
2022-08-27,Mallorca,1518.341854806055
2022-08-27,Almeria,1565.21696736881
2022-08-27,Sevilla,1717.0254832726234
2022-08-27,Sp Gijon,1415.6418541200533
2022-08-27,Burgos,1424.965172078895
2022-08-27,Lugo,1380.9332730303481
2022-08-27,Leganes,1457.2832067628292
2022-08-27,Mirandes,1382.95260951789
2022-08-27,Malaga,1364.8450276781082
2022-08-27,Levante,1541.773301878846
2022-08-27,Tenerife,1451.666040448302
2022-08-27,Karagumruk,1479.8029873098287
2022-08-27,Ankaragucu,1361.752440500792
2022-08-27,Ad. Demirspor,1498.8529060601006
2022-08-27,Umraniyespor,1416.5323707244925
2022-08-27,Alanyaspor,1533.078945245922
2022-08-27,Istanbulspor,1416.4848429529889
2022-08-28,Gent,1588.6915548962672
2022-08-28,Antwerp,1602.2534541025498
2022-08-28,Kortrijk,1370.1881015145188
2022-08-28,Standard,1420.6967703230007
2022-08-28,St. Gilloise,1605.3414935356989
2022-08-28,Anderlecht,1613.2134010185764
2022-08-28,Westerlo,1336.9733557849715
2022-08-28,Eupen,1343.2735060402724
2022-08-28,FC Koln,1587.8563822824794
2022-08-28,Stuttgart,1520.3125573763211
2022-08-28,Werder Bremen,1523.5527308092544
2022-08-28,Ein Frankfurt,1609.7796802465843
2022-08-28,Hannover,1377.9383882307068
2022-08-28,Greuther Furth,1374.787349286836
2022-08-28,Holstein Kiel,1410.2942090480715
2022-08-28,Sandhausen,1345.1313533447076
2022-08-28,Kaiserslautern,1372.7389795359434
2022-08-28,Magdeburg,1305.4313528721877
2022-08-28,Aston Villa,1606.3369354272497
2022-08-28,West Ham,1663.7435925214384
2022-08-28,Wolves,1608.1081043819229
2022-08-28,Newcastle,1656.2231419797104
2022-08-28,Nott'm Forest,1512.81870131475
2022-08-28,Tottenham,1797.8553963357635
2022-08-28,Nantes,1564.8621848414189
2022-08-28,Toulouse,1517.1359286272511
2022-08-28,Brest,1480.5541678105913
2022-08-28,Montpellier,1514.0911668238555
2022-08-28,Lorient,1469.3739648733385
2022-08-28,Clermont,1462.0988596942627
2022-08-28,Nice,1578.2916465443193
2022-08-28,Marseille,1682.5620073788975
2022-08-28,Troyes,1467.5948511908277
2022-08-28,Angers,1453.18899086232
2022-08-28,Reims,1516.286208413729
2022-08-28,Lyon,1680.5910719657377
2022-08-28,Paris SG,1847.8049034581184
2022-08-28,Monaco,1685.7197410865515
2022-08-28,Panetolikos,1363.467463192445
2022-08-28,Aris,1557.7130888674287
2022-08-28,OFI Crete,1380.9014511376795
2022-08-28,Panathinaikos,1606.639869287861
2022-08-28,PAOK,1650.669963848431
2022-08-28,Atromitos,1404.8925983528993
2022-08-28,Salernitana,1442.3544788651402
2022-08-28,Sampdoria,1510.4491972975427
2022-08-28,Verona,1565.1165009803829
2022-08-28,Atalanta,1711.8655020024105
2022-08-28,Fiorentina,1612.8197986079601
2022-08-28,Napoli,1810.698421586665
2022-08-28,Lecce,1496.037791643087
2022-08-28,Empoli,1492.9361290165846
2022-08-28,Benevento,1450.2478769560219
2022-08-28,Frosinone,1420.7750724386833
2022-08-28,Cittadella,1396.0743057625732
2022-08-28,Venezia,1399.6258307190722
2022-08-28,Parma,1409.9035495099379
2022-08-28,Cosenza,1294.1855132614949
2022-08-28,Perugia,1379.738959504068
2022-08-28,Bari,1442.1205595965766
2022-08-28,Pisa,1408.3777712778447
2022-08-28,Genoa,1490.4723127683583
2022-08-28,Reggina,1339.8407806568132
2022-08-28,Sudtirol,1352.5045927202832
2022-08-28,Utrecht,1521.5402650453825
2022-08-28,Ajax,1894.1599331135321
2022-08-28,Excelsior,1412.1689643756483
2022-08-28,PSV Eindhoven,1780.7518600344927
2022-08-28,Volendam,1461.5126922875509
2022-08-28,Twente,1574.102134835694
2022-08-28,Cambuur,1380.7627866539178
2022-08-28,AZ Alkmaar,1673.4464344840976
2022-08-28,Famalicao,1485.4489607144067
2022-08-28,Santa Clara,1475.4259105221795
2022-08-28,Arouca,1407.144771414297
2022-08-28,Sp Braga,1682.3557776929363
2022-08-28,Rio Ave,1493.7215945816158
2022-08-28,Porto,1854.024259334162
2022-08-28,Dundee United,1311.8842549370263
2022-08-28,Celtic,1731.990594489653
2022-08-28,Hearts,1425.3111870876396
2022-08-28,St Johnstone,1300.437301153733
2022-08-28,Getafe,1545.0572440219096
2022-08-28,Villarreal,1748.207325960362
2022-08-28,Barcelona,1822.1739992642872
2022-08-28,Valladolid,1548.27926289353
2022-08-28,Espanol,1529.595403037254
2022-08-28,Real Madrid,1904.2808654900048
2022-08-28,Santander,1291.822840741807
2022-08-28,Oviedo,1494.4090834566678
2022-08-28,Eibar,1542.8650421374793
2022-08-28,Ponferradina,1429.9830588289776
2022-08-28,Ibiza,1385.437281298286
2022-08-28,Alaves,1483.7630257650653
2022-08-28,Kasimpasa,1487.0363745277741
2022-08-28,Hatayspor,1457.4810135878515
2022-08-28,Kayserispor,1433.947547288695
2022-08-28,Giresunspor,1436.9074801012039
2022-08-28,Trabzonspor,1645.011432647054
2022-08-28,Galatasaray,1556.7855139885266
2022-08-29,Asteras Tripolis,1450.6377786003059
2022-08-29,Olympiakos,1779.072072991624
2022-08-29,Como,1326.7718792667674
2022-08-29,Brescia,1465.7217667378698
2022-08-29,Guimaraes,1517.5674863948502
2022-08-29,Casa Pia,1497.6476105917734
2022-08-29,Vizela,1448.6797807692246
2022-08-29,Gil Vicente,1497.3270256430221
2022-08-29,Cadiz,1500.5593613199264
2022-08-29,Ath Bilbao,1646.2700102269118
2022-08-29,Valencia,1587.8980465764955
2022-08-29,Ath Madrid,1787.4199565419485
2022-08-29,Granada,1543.5079147470544
2022-08-29,Villarreal B,1405.8547457603
2022-08-29,Las Palmas,1500.6701340924994
2022-08-29,Andorra,1394.6355666201268
2022-08-29,Konyaspor,1555.307596986456
2022-08-29,Fenerbahce,1649.3214352200089
2022-08-29,Besiktas,1590.8934820434506
2022-08-29,Sivasspor,1504.7671301715886
2022-08-30,Crystal Palace,1642.1967268627589
2022-08-30,Brentford,1620.6527878145523
2022-08-30,Fulham,1572.2130279149353
2022-08-30,Brighton,1660.2470245951827
2022-08-30,Southampton,1576.419213960049
2022-08-30,Chelsea,1810.554850422339
2022-08-30,Leeds,1616.8096785770379
2022-08-30,Everton,1587.3406158469365
2022-08-30,Birmingham,1294.2767238055267
2022-08-30,Norwich,1479.4880113057334
2022-08-30,Burnley,1570.7312116521553
2022-08-30,Millwall,1425.5030931159356
2022-08-30,Cardiff,1374.813314972904
2022-08-30,Luton,1448.6781445675335
2022-08-30,QPR,1405.1790217814512
2022-08-30,Hull,1353.6116457809171
2022-08-30,Sheffield United,1522.1555421070095
2022-08-30,Reading,1346.406680692778
2022-08-30,Wigan,1406.8799659876097
2022-08-30,West Brom,1442.081850944896
2022-08-30,Watford,1486.756688079906
2022-08-30,Middlesbrough,1419.6409542123504
2022-08-30,Amiens,1376.9634680995418
2022-08-30,Paris FC,1442.7972714500527
2022-08-30,Bordeaux,1442.056494339166
2022-08-30,Quevilly Rouen,1266.8088777244623
2022-08-30,Caen,1384.6414565860266
2022-08-30,Pau FC,1299.9614688363617
2022-08-30,Dijon,1358.7156041839821
2022-08-30,Annecy,1330.0605928957004
2022-08-30,Grenoble,1351.4094001177746
2022-08-30,Nimes,1354.6172308707482
2022-08-30,Guingamp,1407.2658986419533
2022-08-30,Sochaux,1428.4063337739383
2022-08-30,Laval,1276.8887770475085
2022-08-30,Le Havre,1366.2970562396988
2022-08-30,Niort,1276.9274533089772
2022-08-30,Valenciennes,1318.9866868636664
2022-08-30,Rodez,1297.16380897942
2022-08-30,Metz,1443.0878395461946
2022-08-30,St Etienne,1420.8723023456084
2022-08-30,Bastia,1365.2539434540688
2022-08-30,Sassuolo,1616.8080088120828
2022-08-30,Milan,1816.4478172293382
2022-08-30,Inter,1837.624021826892
2022-08-30,Cremonese,1431.1273697643041
2022-08-30,Roma,1704.8916827001794
2022-08-30,Monza,1446.918190996369
2022-08-30,Benfica,1796.2026530411913
2022-08-30,Pacos Ferreira,1420.9764548412902
