fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2014-12-02,Burnley,Newcastle,1,1,E0,1415,False,E,1519.4936460808162,1545.060100119563,2.78,3.23,2.65,2.13,1.7
2014-12-02,Crystal Palace,Aston Villa,0,1,E0,1415,False,V,1505.1550351855933,1495.9235941960926,2.06,3.32,3.86,2.2,1.66
2014-12-02,Leicester,Liverpool,1,3,E0,1415,False,V,1544.1029202883863,1689.0573261768498,3.71,3.47,2.05,1.78,2.02
2014-12-02,Man United,Stoke,2,1,E0,1415,False,L,1708.9020806885965,1561.379117974417,1.44,4.45,7.9,1.78,2.02
2014-12-02,Swansea,QPR,2,0,E0,1415,False,L,1580.7571001523804,1487.6888651194251,1.71,3.7,5.18,1.88,1.92
2014-12-02,West Brom,West Ham,1,2,E0,1415,False,V,1511.520932321964,1580.2125398463934,2.46,3.28,2.99,2.03,1.77
2014-12-02,Lorient,Marseille,1,1,F1,1415,False,E,1482.2471398890784,1619.3290008791873,4.04,3.45,1.93,1.92,1.87
2014-12-02,Monaco,Lens,2,0,F1,1415,False,L,1596.1153787277692,1406.5523051690739,1.41,4.36,8.43,1.99,1.79
2014-12-02,Nantes,Toulouse,1,2,F1,1415,False,V,1494.399195522059,1478.6724501205567,2.18,3.15,3.57,2.41,1.54
2014-12-03,Arsenal,Southampton,1,0,E0,1415,False,L,1735.3943403649555,1640.7662690228196,1.77,3.64,4.76,1.89,1.91
2014-12-03,Chelsea,Tottenham,3,0,E0,1415,False,L,1824.8875635983263,1657.922380708672,1.41,4.67,8.05,1.7,2.14
2014-12-03,Everton,Hull,1,1,E0,1415,False,E,1685.4163699894543,1464.1910048777818,1.51,4.1,6.83,1.8,2.0
2014-12-03,Sunderland,Man City,1,4,E0,1415,False,V,1536.1828475800396,1796.5622938647127,6.8,4.33,1.49,1.63,2.25
2014-12-03,Bastia,Evian Thonon Gaillard,1,2,F1,1415,False,V,1447.7665797127343,1459.7783342342639,2.32,3.11,3.27,2.33,1.58
2014-12-03,Guingamp,Caen,5,1,F1,1415,False,L,1391.513488700266,1437.5661142298127,2.58,3.12,2.86,2.22,1.64
2014-12-03,Lille,Paris SG,1,1,F1,1415,False,E,1563.2975331264258,1798.0630044873612,5.52,3.57,1.67,2.31,1.58
2014-12-03,Metz,Bordeaux,0,0,F1,1415,False,E,1445.3942046647262,1557.3297653434547,2.66,3.1,2.79,2.39,1.55
2014-12-03,Montpellier,St Etienne,0,2,F1,1415,False,V,1491.1959150773837,1635.1068391006643,3.08,3.06,2.45,2.47,1.52
2014-12-03,Nice,Rennes,1,2,F1,1415,False,V,1471.9129676907778,1526.7845563029534,2.67,3.06,2.79,2.47,1.52
2014-12-03,Atromitos,Veria,0,0,G1,1415,False,E,1505.724901821772,1386.9819244810153,1.47,3.94,6.54,1.92,1.82
2014-12-03,Giannina,Levadeiakos,0,4,G1,1415,False,V,1401.2089761801556,1332.2500038195876,1.74,3.38,4.66,2.3,1.57
2014-12-03,Kerkyra,Panionios,1,0,G1,1415,False,L,1299.5856587988987,1346.2785677134534,1.96,3.24,3.74,2.26,1.59
2014-12-03,Olympiakos,PAOK,1,2,G1,1415,False,V,1649.0172115320825,1574.687596849054,1.53,3.86,5.81,1.84,1.93
2014-12-03,Panthrakikos,Platanias,1,0,G1,1415,False,L,1325.1620643304757,1366.6679120137187,2.26,3.06,3.18,2.38,1.54
2014-12-03,Xanthi,Kallonis,2,1,G1,1415,False,L,1364.0070051419139,1380.5213228049095,1.92,3.19,3.97,2.37,1.54
2014-12-03,Celtic,Partick,1,0,SC0,1415,False,L,1638.0550674302046,1330.475949059581,1.19,6.57,12.55,1.43,2.68
2014-12-04,Lyon,Reims,2,1,F1,1415,False,L,1612.4556321756174,1482.9409181185763,1.49,4.15,6.93,1.95,1.83
2014-12-04,Niki Volos,Asteras Tripolis,0,2,G1,1415,False,V,1342.705579846562,1481.7638639573456,5.33,3.63,1.6,2.04,1.74
2014-12-04,OFI,Ergotelis,1,0,G1,1415,False,L,1367.868899541124,1360.058996315662,2.08,3.16,3.45,2.26,1.59
2014-12-04,Panetolikos,Panathinaikos,0,1,G1,1415,False,V,1408.33578977018,1524.2073089205212,2.84,3.09,2.43,2.24,1.6
2014-12-05,Westerlo,Waasland-Beveren,1,2,B1,1415,False,V,1418.2110421916732,1379.5848395678834,2.2,3.28,3.18,1.91,1.87
2014-12-05,Dortmund,Hoffenheim,1,0,D1,1415,False,L,1688.5627688592022,1555.6314908429172,1.51,4.56,5.99,1.47,2.63
2014-12-05,Bochum,St Pauli,3,3,D2,1415,False,E,1342.3666598447867,1312.7026267195686,1.86,3.59,3.97,1.72,2.09
2014-12-05,Fortuna Dusseldorf,Sandhausen,1,3,D2,1415,False,V,1468.7065850355807,1303.8270610505874,1.58,3.75,5.79,2.02,1.77
2014-12-05,Heidenheim,Aalen,0,1,D2,1415,False,V,1421.4184051086452,1347.1860177574108,1.78,3.5,4.6,2.03,1.77
2014-12-05,Fulham,Watford,0,5,E1,1415,False,V,1439.9587052415054,1454.2778974544797,2.23,3.47,3.11,1.64,2.22
2014-12-05,Toulouse,Monaco,0,2,F1,1415,False,V,1488.1881286929665,1600.0492016333515,2.71,3.11,2.74,2.29,1.6
2014-12-05,Fiorentina,Juventus,0,0,I1,1415,False,E,1648.1063413171469,1828.487414189366,3.8,3.24,2.09,2.22,1.66
2014-12-05,Frosinone,Ternana,0,1,I2,1415,False,V,1436.7995328685843,1366.0262918131705,1.73,3.4,4.83,2.05,1.74
2014-12-05,Boavista,Sp Lisbon,1,3,P1,1415,False,V,1435.3003330232018,1616.24880869481,11.51,5.61,1.25,1.65,2.18
2014-12-05,Ross County,Dundee United,2,3,SC0,1415,False,V,1293.9788362440627,1446.22973395011,4.33,3.66,1.77,1.69,2.12
2014-12-06,Kortrijk,Mechelen,3,0,B1,1415,False,L,1461.6358359310045,1394.5802773593493,2.0,3.39,3.55,1.81,1.96
2014-12-06,Lokeren,Cercle Brugge,0,0,B1,1415,False,E,1529.1371854274798,1296.2438913885821,1.46,4.21,6.62,1.69,2.1
2014-12-06,Mouscron-Peruwelz,Anderlecht,4,2,B1,1415,False,L,1422.6026211914218,1558.6448653581872,4.48,3.62,1.73,1.79,1.98
2014-12-06,Oostende,Lierse,2,1,B1,1415,False,L,1407.1597037693716,1339.7892044024577,1.73,3.53,4.62,1.95,1.82
2014-12-06,Bayern Munich,Leverkusen,1,0,D1,1415,False,L,1888.1834444698532,1656.4211861207684,1.26,6.04,11.01,1.42,2.78
2014-12-06,FC Koln,Augsburg,1,2,D1,1415,False,V,1507.7962011031686,1573.9157314391225,2.82,3.19,2.6,2.24,1.64
2014-12-06,Hannover,Wolfsburg,1,3,D1,1415,False,V,1534.41946526841,1658.5954495993162,3.91,3.61,1.92,1.66,2.2
2014-12-06,M'gladbach,Hertha,3,2,D1,1415,False,L,1616.1090220249214,1485.551329481507,1.67,3.75,5.3,1.92,1.87
2014-12-06,Paderborn,Freiburg,1,1,D1,1415,False,E,1480.5656176443563,1513.1467272258685,2.38,3.37,2.96,1.78,2.03
2014-12-06,Stuttgart,Schalke 04,0,4,D1,1415,False,V,1476.7675159934854,1626.2980758840467,2.21,3.45,3.2,1.69,2.15
2014-12-06,Darmstadt,Greuther Furth,0,0,D2,1415,False,E,1411.1761719336857,1437.9275239217257,2.25,3.2,3.18,2.18,1.65
2014-12-06,Kaiserslautern,Erzgebirge Aue,3,0,D2,1415,False,L,1465.0836510385543,1309.2489957602825,1.32,4.95,9.03,1.72,2.08
2014-12-06,Hull,West Brom,0,0,E0,1415,False,E,1469.43984093672,1503.7769072134884,2.39,3.22,3.1,2.23,1.65
2014-12-06,Liverpool,Sunderland,0,0,E0,1415,False,E,1698.228261874401,1529.3192874036733,1.49,4.23,7.0,1.83,1.97
2014-12-06,Man City,Everton,1,0,E0,1415,False,L,1803.425854041079,1680.1675339305161,1.5,4.44,6.46,1.5,2.55
2014-12-06,Newcastle,Chelsea,2,1,E0,1415,False,L,1546.2256218488565,1829.9906605270287,6.64,4.08,1.53,1.93,1.87
2014-12-06,QPR,Burnley,2,0,E0,1415,False,L,1481.6211276991285,1518.3281243515228,2.04,3.37,3.81,2.09,1.74
2014-12-06,Stoke,Arsenal,3,2,E0,1415,False,L,1558.1911311609927,1739.413026755653,3.97,3.45,1.97,2.0,1.8
2014-12-06,Tottenham,Crystal Palace,0,0,E0,1415,False,E,1652.8192837799697,1495.7700830246017,1.59,3.95,5.89,1.77,2.04
2014-12-06,Blackburn,Sheffield Weds,1,2,E1,1415,False,V,1488.9344884469187,1412.1402174863968,1.95,3.41,3.9,1.95,1.83
2014-12-06,Blackpool,Birmingham,1,0,E1,1415,False,L,1285.359065077727,1354.1298264180903,2.91,3.24,2.43,2.15,1.68
2014-12-06,Cardiff,Rotherham,0,0,E1,1415,False,E,1440.1541692879036,1378.596935029457,1.86,3.45,4.23,1.98,1.8
2014-12-06,Derby,Brighton,3,0,E1,1415,False,L,1538.8876109734533,1452.9981579020616,1.85,3.52,4.19,1.83,1.95
2014-12-06,Huddersfield,Brentford,2,1,E1,1415,False,L,1371.5926954576673,1462.7763032281766,2.41,3.37,2.85,1.75,2.05
2014-12-06,Ipswich,Leeds,4,1,E1,1415,False,L,1494.6363823534082,1383.6764792742658,1.81,3.5,4.45,1.98,1.8
2014-12-06,Millwall,Middlesbrough,1,5,E1,1415,False,V,1353.8323276329822,1487.0981701004332,3.18,3.24,2.27,2.17,1.66
2014-12-06,Nott'm Forest,Charlton,1,1,E1,1415,False,E,1440.4132290084785,1414.2197900753265,1.67,3.58,5.38,2.09,1.72
2014-12-06,Reading,Bolton,0,0,E1,1415,False,E,1443.8700524138144,1424.142883767259,2.1,3.4,3.41,1.79,2.0
2014-12-06,Wigan,Norwich,0,1,E1,1415,False,V,1442.6749469377696,1475.4728102735808,2.66,3.23,2.65,2.09,1.72
2014-12-06,Wolves,Bournemouth,1,2,E1,1415,False,V,1373.0143135449343,1492.8762711291536,2.93,3.31,2.39,1.81,1.97
2014-12-06,Bordeaux,Lorient,3,2,F1,1415,False,L,1556.6423158260127,1483.4683823882558,1.87,3.44,4.32,2.16,1.68
2014-12-06,Caen,Nice,2,3,F1,1415,False,V,1424.8732826384073,1463.8714711802247,2.01,3.29,3.88,2.19,1.65
2014-12-06,Paris SG,Nantes,2,1,F1,1415,False,L,1794.9268613348072,1484.8835169496492,1.28,5.29,11.26,1.73,2.07
2014-12-06,Rennes,Montpellier,0,4,F1,1415,False,V,1534.8260528135065,1481.9923272730066,2.03,3.25,3.86,2.3,1.6
2014-12-06,St Etienne,Bastia,1,0,F1,1415,False,L,1644.3104269050414,1438.817386379542,1.46,4.02,8.12,2.2,1.64
2014-12-06,Kerkyra,Atromitos,1,1,G1,1415,False,E,1306.3688619323914,1501.8485471265303,3.54,3.11,2.08,2.43,1.52
2014-12-06,Olympiakos,Giannina,2,2,G1,1415,False,E,1638.3888360440772,1381.461479635104,1.09,8.9,20.48,1.36,2.89
2014-12-06,Veria,Platanias,2,0,G1,1415,False,L,1390.858279176257,1359.995491525417,1.8,3.31,4.39,2.2,1.63
2014-12-06,Roma,Sassuolo,2,2,I1,1415,False,E,1722.615244366363,1495.6252362421264,1.35,4.96,9.31,1.68,2.17
2014-12-06,Torino,Palermo,2,2,I1,1415,False,E,1547.9404088372803,1552.571203031661,1.9,3.3,4.45,2.27,1.62
2014-12-06,Avellino,Crotone,1,2,I2,1415,False,V,1401.1282607879339,1356.0348446584762,1.83,3.18,4.65,2.34,1.56
2014-12-06,Bari,Carpi,0,1,I2,1415,False,V,1403.2608372048976,1448.5863751878362,2.19,3.02,3.44,2.15,1.67
2014-12-06,Catania,Bologna,2,2,I2,1415,False,E,1445.7063191920186,1454.7720251267167,2.24,2.99,3.37,2.19,1.64
2014-12-06,Perugia,Latina,0,0,I2,1415,False,E,1394.353160665868,1386.0396266089758,2.03,3.06,3.87,2.38,1.54
2014-12-06,Pro Vercelli,Pescara,0,4,I2,1415,False,V,1315.6107876453952,1372.1747776652253,2.2,2.99,3.45,2.2,1.64
2014-12-06,Spezia,Cittadella,0,0,I2,1415,False,E,1415.7829974475833,1330.7347459011396,1.69,3.37,5.22,2.13,1.68
2014-12-06,Varese,Virtus Entella,2,2,I2,1415,False,E,1329.1606995573154,1354.1681274627258,1.99,3.13,3.92,2.13,1.68
2014-12-06,Virtus Lanciano,Trapani,2,2,I2,1415,False,E,1402.1204535906697,1388.6273402244033,2.04,3.14,3.7,1.95,1.82
2014-12-06,Ajax,Willem II,5,0,N1,1415,False,L,1659.361971990591,1397.7060471864327,1.27,5.78,9.5,1.4,2.82
2014-12-06,AZ Alkmaar,Go Ahead Eagles,2,0,N1,1415,False,L,1505.5080862055393,1418.467378659683,1.4,4.65,7.15,1.44,2.69
2014-12-06,Cambuur,NAC Breda,0,1,N1,1415,False,V,1469.959816110303,1367.994017545741,1.46,4.38,6.38,1.54,2.38
2014-12-06,Dordrecht,PSV Eindhoven,1,3,N1,1415,False,V,1371.1681483759862,1621.230483000591,10.21,5.96,1.25,1.29,3.4
2014-12-06,Excelsior,Feyenoord,2,5,N1,1415,False,V,1449.4833388222892,1628.9767731752697,7.76,4.77,1.37,1.53,2.42
2014-12-06,Academica,Porto,0,3,P1,1415,False,V,1417.936396648855,1695.2993116069924,11.61,4.91,1.28,1.96,1.81
2014-12-06,Benfica,Belenenses,3,0,P1,1415,False,L,1705.975997926901,1465.9242326933809,1.25,5.36,12.11,1.69,2.12
2014-12-06,Estoril,Setubal,1,0,P1,1415,False,L,1530.5362345622566,1426.916113389029,1.59,3.67,5.74,1.93,1.84
2014-12-06,Rio Ave,Gil Vicente,0,0,P1,1415,False,E,1461.3114624376708,1342.8948660106066,1.58,3.67,5.96,2.08,1.71
2014-12-06,Aberdeen,Hamilton,3,0,SC0,1415,False,L,1451.5096052696213,1422.9875140218376,1.78,3.51,4.43,1.95,1.81
2014-12-06,Dundee,Inverness C,1,2,SC0,1415,False,V,1326.7714008744783,1452.891047697434,2.99,3.23,2.33,2.1,1.7
2014-12-06,Motherwell,Celtic,0,1,SC0,1415,False,V,1368.4307273244563,1639.509971289817,9.03,5.14,1.3,1.52,2.43
2014-12-06,Partick,Kilmarnock,1,1,SC0,1415,False,E,1329.0210451999685,1316.40134451439,2.18,3.3,3.18,1.89,1.87
2014-12-06,St Mirren,St Johnstone,0,1,SC0,1415,False,V,1273.4743378933879,1388.270762845837,3.07,3.26,2.27,2.17,1.66
2014-12-06,Ath Bilbao,Cordoba,0,1,SP1,1415,False,V,1618.271500668984,1401.3859580514988,1.39,4.51,9.18,2.07,1.75
2014-12-06,Elche,Ath Madrid,0,2,SP1,1415,False,V,1463.286648564199,1803.3982017209858,6.85,3.83,1.55,2.33,1.6
2014-12-06,La Coruna,Malaga,0,1,SP1,1415,False,V,1478.0513601726914,1580.7056695026565,3.43,3.2,2.23,2.39,1.56
2014-12-06,Real Madrid,Celta,3,0,SP1,1415,False,L,1880.793699882104,1566.5003526783607,1.1,10.79,19.57,1.18,4.65
2014-12-06,Las Palmas,Leganes,1,0,SP2,1415,False,L,1476.179617318839,1389.8681990342632,1.58,3.64,5.79,2.16,1.67
2014-12-06,Mirandes,Osasuna,1,0,SP2,1415,False,L,1357.057749056501,1434.154438676498,2.54,3.0,2.84,2.37,1.55
2014-12-06,Numancia,Llagostera,3,2,SP2,1415,False,L,1420.4653174511604,1354.0496152756389,1.68,3.42,5.28,2.37,1.55
2014-12-06,Ponferradina,Alaves,2,1,SP2,1415,False,L,1421.5243104682474,1404.32255720292,1.94,3.26,3.87,2.11,1.7
2014-12-06,Balikesirspor,Fenerbahce,0,1,T1,1415,False,V,1368.112834300318,1581.2640711647066,7.5,4.35,1.41,1.72,2.08
2014-12-06,Galatasaray,Akhisar Belediyespor,2,1,T1,1415,False,L,1534.973401720231,1424.6878717895838,1.38,4.54,7.97,1.73,2.07
2014-12-06,Genclerbirligi,Gaziantepspor,2,0,T1,1415,False,L,1428.4578913672262,1385.0837851829433,2.27,3.2,3.13,2.1,1.71
2014-12-06,Konyaspor,Mersin Idman Yurdu,2,0,T1,1415,False,L,1437.7745108935392,1378.8128963759507,1.92,3.35,3.96,2.08,1.72
2014-12-07,Charleroi,Standard,0,1,B1,1415,False,V,1441.2868752757504,1546.6078556064188,2.78,3.26,2.43,1.83,1.94
2014-12-07,Club Brugge,Waregem,2,1,B1,1415,False,L,1605.1488307594907,1486.9318277584077,1.47,4.28,6.16,1.54,2.38
2014-12-07,Gent,Genk,0,0,B1,1415,False,E,1479.8769788560903,1483.1514971599586,1.83,3.49,4.13,1.76,2.03
2014-12-07,Ein Frankfurt,Werder Bremen,5,2,D1,1415,False,L,1537.9420701303966,1488.7102008166407,1.99,3.58,3.64,1.53,2.47
2014-12-07,Hamburg,Mainz,2,1,D1,1415,False,L,1452.681936582308,1567.4300190930003,2.09,3.43,3.53,1.93,1.87
2014-12-07,Karlsruhe,Braunschweig,1,0,D2,1415,False,L,1448.9599127069205,1442.7849982377513,1.99,3.34,3.73,2.12,1.69
2014-12-07,RB Leipzig,Ingolstadt,0,1,D2,1415,False,V,1414.4708168496072,1441.8175577371867,2.62,3.11,2.72,2.27,1.6
2014-12-07,Union Berlin,Frankfurt FSV,2,1,D2,1415,False,L,1353.9676253723912,1370.3683591373622,2.0,3.42,3.55,1.76,2.03
2014-12-07,Aston Villa,Leicester,2,1,E0,1415,False,L,1505.3085463570842,1534.931984590835,2.34,3.3,3.13,2.06,1.75
2014-12-07,West Ham,Swansea,3,1,E0,1415,False,L,1587.956564954869,1586.824837572677,2.35,3.32,3.09,2.02,1.78
2014-12-07,Evian Thonon Gaillard,Lyon,2,3,F1,1415,False,V,1468.727527567456,1615.91160644845,3.43,3.23,2.17,2.09,1.72
2014-12-07,Lens,Lille,1,1,F1,1415,False,E,1402.6184822634916,1566.4336762789799,4.06,3.17,2.0,2.49,1.51
2014-12-07,Marseille,Metz,3,1,F1,1415,False,L,1618.10775838001,1446.0816541821682,1.4,4.48,7.93,1.76,2.04
2014-12-07,Reims,Guingamp,2,3,F1,1415,False,V,1479.4849438457438,1404.2063202916713,2.22,3.1,3.46,2.38,1.55
2014-12-07,Asteras Tripolis,Panathinaikos,1,1,G1,1415,False,E,1491.119758584029,1530.9356997323707,2.68,3.11,2.56,2.16,1.66
2014-12-07,Niki Volos,Kallonis,2,0,G1,1415,False,L,1333.3496852198787,1374.3767197915706,5.56,3.44,1.63,2.32,1.56
2014-12-07,OFI,Levadeiakos,0,2,G1,1415,False,V,1373.5127248598164,1351.997500364639,2.26,3.07,3.14,2.4,1.53
2014-12-07,Panetolikos,Panionios,2,1,G1,1415,False,L,1401.6073989583306,1339.4953645799608,1.47,3.86,6.76,2.03,1.75
2014-12-07,Xanthi,PAOK,4,2,G1,1415,False,L,1370.1516081552527,1585.3159723370593,5.5,3.72,1.58,1.95,1.82
2014-12-07,Atalanta,Cesena,3,2,I1,1415,False,L,1508.1134252247684,1394.8267758210154,1.64,3.56,6.18,2.26,1.63
2014-12-07,Genoa,Milan,1,0,I1,1415,False,L,1560.256862718678,1637.6923371230873,3.0,3.21,2.44,2.07,1.75
2014-12-07,Inter,Udinese,1,2,I1,1415,False,V,1590.3092949777686,1548.2224448559307,1.49,4.05,7.3,1.91,1.88
2014-12-07,Napoli,Empoli,2,2,I1,1415,False,E,1728.806252689346,1486.7677983232807,1.31,5.13,10.51,1.65,2.2
2014-12-07,Parma,Lazio,1,2,I1,1415,False,V,1517.471265546677,1593.478886067453,3.56,3.24,2.12,1.94,1.85
2014-12-07,Groningen,Heerenveen,1,1,N1,1415,False,E,1486.3134292638663,1513.5351841016213,2.18,3.53,3.06,1.61,2.23
2014-12-07,Utrecht,Heracles,2,4,N1,1415,False,V,1466.7445822212794,1393.032283307079,2.03,3.63,3.32,1.41,2.81
2014-12-07,Vitesse,Twente,2,2,N1,1415,False,E,1527.8537191821383,1609.1663457479956,2.12,3.55,3.16,1.59,2.28
2014-12-07,Zwolle,Den Haag,3,1,N1,1415,False,L,1482.5035637522067,1430.8237376580519,1.68,3.85,4.65,1.62,2.21
2014-12-07,Arouca,Penafiel,0,1,P1,1415,False,V,1417.0988763839543,1402.7027801099316,1.86,3.31,4.28,2.35,1.55
2014-12-07,Moreirense,Pacos Ferreira,2,0,P1,1415,False,L,1416.9667257073277,1455.4782957899602,2.73,3.07,2.63,2.32,1.57
2014-12-07,Sp Braga,Guimaraes,0,0,P1,1415,False,E,1528.756172369807,1508.5274752075613,1.79,3.47,4.45,2.0,1.78
2014-12-07,Barcelona,Espanol,5,1,SP1,1415,False,L,1834.1577443017866,1512.959013566198,1.09,11.13,25.87,1.29,3.5
2014-12-07,Granada,Valencia,1,1,SP1,1415,False,E,1478.6907129394065,1626.0076230727043,3.83,3.33,2.03,2.18,1.67
2014-12-07,Vallecano,Sevilla,0,1,SP1,1415,False,V,1521.1088709861876,1655.4153259437799,3.28,3.4,2.2,1.75,2.07
2014-12-07,Villarreal,Sociedad,4,0,SP1,1415,False,L,1599.2118269080895,1587.0708550672095,1.7,3.79,4.99,1.77,2.05
2014-12-07,Alcorcon,Sabadell,3,2,SP2,1415,False,L,1431.4023080452157,1356.4329872509438,1.84,3.32,4.24,2.21,1.63
2014-12-07,Girona,Barcelona B,0,1,SP2,1415,False,V,1469.7813054875583,1430.4313909293135,1.77,3.51,4.34,1.76,2.01
2014-12-07,Sp Gijon,Lugo,2,1,SP2,1415,False,L,1495.780178988125,1386.537716926101,1.71,3.41,4.9,2.25,1.6
2014-12-07,Tenerife,Santander,1,0,SP2,1415,False,L,1363.6269092100479,1375.1341792663259,1.86,3.23,4.29,2.38,1.54
2014-12-07,Valladolid,Recreativo,1,0,SP2,1415,False,L,1495.5879449840536,1386.0505403960906,1.7,3.43,4.99,2.16,1.66
2014-12-07,Besiktas,Trabzonspor,3,0,T1,1415,False,L,1543.4012218328326,1495.910239733873,2.07,3.38,3.39,1.76,2.03
2014-12-07,Bursaspor,Kasimpasa,5,1,T1,1415,False,L,1472.6658776608547,1484.3252346648214,2.22,3.31,3.13,1.74,2.05
2014-12-07,Eskisehirspor,Buyuksehyr,0,1,T1,1415,False,V,1415.0584392923713,1423.6102659730375,2.01,3.26,3.69,2.18,1.66
2014-12-07,Rizespor,Karabukspor,0,3,T1,1415,False,V,1409.8167189869885,1402.2162838736044,2.58,3.12,2.75,2.21,1.64
2014-12-08,Nurnberg,Munich 1860,2,1,D2,1415,False,L,1400.6608525903066,1357.3436483434132,1.86,3.45,4.07,1.92,1.86
2014-12-08,Southampton,Man United,1,2,E0,1415,False,V,1636.7475826321222,1712.090067502021,2.73,3.33,2.61,1.91,1.88
2014-12-08,Panthrakikos,Ergotelis,0,0,G1,1415,False,E,1331.8344848187774,1354.4151709969694,1.97,3.18,3.78,2.38,1.54
2014-12-08,Cagliari,Chievo,0,2,I1,1415,False,V,1498.9193302869046,1465.692434245484,1.89,3.5,4.23,1.85,1.95
2014-12-08,Verona,Sampdoria,1,3,I1,1415,False,V,1513.1735866898955,1546.7591274468234,2.66,3.21,2.73,2.0,1.8
2014-12-08,Modena,Livorno,0,0,I2,1415,False,E,1448.1644000604979,1407.7224670304809,2.19,2.98,3.48,2.24,1.61
2014-12-08,Vicenza,Brescia,2,0,I2,1415,False,L,1327.018113939436,1387.1442571020339,2.92,2.93,2.52,2.27,1.6
2014-12-08,Nacional,Maritimo,3,0,P1,1415,False,L,1474.8602296049773,1470.7939590519097,2.38,3.12,3.02,2.24,1.61
2014-12-08,Eibar,Almeria,5,2,SP1,1415,False,L,1505.2479685087023,1456.6500063633496,2.04,3.24,3.89,2.44,1.54
2014-12-08,Levante,Getafe,1,1,SP1,1415,False,E,1516.9727180852524,1502.7934143759414,2.53,3.11,2.96,2.45,1.53
2014-12-08,Albacete,Zaragoza,2,2,SP2,1415,False,E,1372.1251479258406,1433.9056227646254,2.41,3.07,2.93,2.09,1.71
2014-12-08,Betis,Mallorca,1,0,SP2,1415,False,L,1470.3979648425818,1411.7503581882042,1.74,3.42,4.68,1.99,1.79
2014-12-08,Sivasspor,Erciyesspor,1,1,T1,1415,False,E,1420.6425507478934,1402.086553616553,1.99,3.35,3.68,2.01,1.77
2014-12-09,Juventus,Ath Madrid,0,0,CL,1415,False,E,1826.378860931332,1807.511768917059,,,,,
2014-12-09,Olympiakos,Malmö FF (SWE),4,2,CL,1415,False,L,1632.7743618923755,1407.0246073986373,,,,,
2014-12-09,Liverpool,FC Basel 1893 (SUI),1,1,CL,1415,False,E,1693.6181214657004,1427.9779306094051,,,,,
2014-12-09,Real Madrid,PFC Ludogorets Razgrad (BUL),4,0,CL,1415,False,L,1883.2522934862448,1397.4368901858177,,,,,
2014-12-09,Monaco,Zenit St. Petersburg (RUS),2,0,CL,1415,False,L,1610.270419060925,1447.3844520877678,,,,,
2014-12-09,Benfica,Leverkusen,0,0,CL,1415,False,E,1709.5662551353232,1654.2836286443091,,,,,
2014-12-09,Galatasaray,Arsenal,1,4,CL,1415,False,V,1538.7325236476108,1729.7877689020427,,,,,
2014-12-09,Dortmund,Anderlecht,1,1,CL,1415,False,E,1691.9667110552543,1545.5957878353595,,,,,
2014-12-10,Roma,Man City,0,2,CL,1415,False,V,1717.3036514434648,1806.9785461018887,,,,,
2014-12-10,Bayern Munich,CSKA Moskva (RUS),3,0,CL,1415,False,L,1890.3210019463124,1410.5731888255966,,,,,
2014-12-10,Ajax,APOEL Nikosia (CYP),4,0,CL,1415,False,L,1663.044189815868,1396.1973161475623,,,,,
2014-12-10,Barcelona,Paris SG,3,1,CL,1415,False,L,1836.6985684305203,1796.3632350652879,,,,,
2014-12-10,Chelsea,Sp Lisbon,3,1,CL,1415,False,L,1818.5354501944453,1624.3190661931474,,,,,
2014-12-10,NK Maribor (SVN),Schalke 04,0,1,CL,1415,False,V,1408.002199943588,1637.5832956329077,,,,,
2014-12-10,Ath Bilbao,BATE Borisov (BLR),2,0,CL,1415,False,L,1605.570882086137,1378.800270795939,,,,,
2014-12-10,Porto,Shakhtar Donetsk (UKR),1,1,CL,1415,False,E,1701.678976911891,1494.795802407065,,,,,
2014-12-10,Sabadell,Las Palmas,2,2,SP2,1415,False,E,1352.072760532255,1480.3407070089163,2.98,3.11,2.36,2.11,1.7
2014-12-12,Mechelen,Gent,0,0,B1,1415,False,E,1386.7009878686265,1478.2471349369137,2.87,3.28,2.38,1.88,1.89
2014-12-12,Hoffenheim,Ein Frankfurt,3,2,D1,1415,False,L,1552.227548646865,1546.398452081996,1.84,3.87,4.0,1.38,2.95
2014-12-12,Erzgebirge Aue,Heidenheim,1,1,D2,1415,False,E,1303.8773277781715,1410.7917634774676,2.86,3.21,2.46,2.04,1.75
2014-12-12,Greuther Furth,RB Leipzig,0,1,D2,1415,False,V,1439.0680721460033,1405.842827158479,2.27,3.19,3.19,2.23,1.63
2014-12-12,Sandhausen,Bochum,0,0,D2,1415,False,E,1321.9105165409414,1340.0749756927416,2.51,3.2,2.79,2.01,1.78
2014-12-12,Brighton,Millwall,0,1,E1,1415,False,V,1445.7034628303172,1341.9090354015361,1.98,3.4,3.83,2.12,1.7
2014-12-12,Lyon,Caen,3,0,F1,1415,False,L,1621.979131762527,1416.4922735346213,1.47,4.39,6.77,1.76,2.03
2014-12-12,Ajaccio,Nancy,2,0,F2,1415,False,L,1367.4757137712572,1455.7017660834315,2.52,2.94,2.96,2.29,1.59
2014-12-12,Ajaccio GFCO,Auxerre,1,1,F2,1415,False,E,1286.9118413496788,1340.246576706837,2.54,2.94,2.9,2.54,1.48
