fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2014-12-26,Bolton,Blackburn,2,1,E1,1415,False,L,1433.7788153104275,1475.8829776427553,2.61,3.24,2.69,1.93,1.85
2014-12-26,Bournemouth,Fulham,2,0,E1,1415,False,L,1516.0461763820615,1440.6101703964177,1.64,3.88,5.07,1.57,2.36
2014-12-26,Brentford,Ipswich,2,4,E1,1415,False,V,1472.948157318359,1510.253122798538,2.33,3.31,3.0,1.81,1.97
2014-12-26,Brighton,Reading,2,2,E1,1415,False,E,1435.04535433233,1418.0068776680187,2.11,3.29,3.49,2.18,1.66
2014-12-26,Charlton,Cardiff,1,1,E1,1415,False,E,1405.438609866173,1421.8868755316184,3.03,3.2,2.38,2.15,1.68
2014-12-26,Leeds,Wigan,0,2,E1,1415,False,V,1371.9126405011787,1418.9674219235999,2.78,3.19,2.57,2.15,1.68
2014-12-26,Middlesbrough,Nott'm Forest,3,0,E1,1415,False,L,1500.2627339752603,1435.6443304862305,1.82,3.45,4.46,2.08,1.73
2014-12-26,Norwich,Millwall,6,1,E1,1415,False,L,1494.2623802258056,1345.3944413476338,1.57,3.92,5.85,1.86,1.92
2014-12-26,Rotherham,Huddersfield,2,2,E1,1415,False,E,1391.138651621971,1362.2489596242349,2.36,3.3,2.98,1.88,1.9
2014-12-26,Sheffield Weds,Blackpool,1,0,E1,1415,False,L,1402.3080280271072,1286.9310755505282,1.64,3.71,5.45,1.96,1.82
2014-12-26,Watford,Wolves,0,1,E1,1415,False,V,1485.2528662813186,1376.197221592863,2.0,3.47,3.62,1.8,1.99
2014-12-26,Genclerbirligi,Galatasaray,1,1,T1,1415,False,E,1448.5694253279833,1547.280233785636,3.96,3.51,1.87,1.72,2.09
2014-12-27,Cercle Brugge,Waasland-Beveren,1,0,B1,1415,False,L,1304.2710394131238,1369.0220245883438,2.28,3.19,3.1,2.09,1.71
2014-12-27,Standard,Lokeren,2,0,B1,1415,False,L,1549.366786922563,1506.7956556941613,2.03,3.4,3.52,1.83,1.94
2014-12-27,Celtic,Ross County,0,0,SC0,1415,False,E,1634.9107674556403,1284.6880864523885,1.13,8.25,17.33,1.31,3.27
2014-12-27,Dundee,St Mirren,1,3,SC0,1415,False,V,1318.5729683677425,1257.812056476578,1.89,3.45,4.0,2.04,1.74
2014-12-27,Kilmarnock,Hamilton,1,0,SC0,1415,False,L,1307.8183418027932,1424.3686621477673,2.77,3.31,2.46,1.9,1.86
2014-12-27,Motherwell,Partick,1,0,SC0,1415,False,L,1368.6573086103888,1346.4449689027585,2.87,3.29,2.4,1.96,1.81
2014-12-27,St Johnstone,Dundee United,2,1,SC0,1415,False,L,1409.1297842766348,1448.7718277541674,2.92,3.25,2.38,1.99,1.79
2014-12-27,Buyuksehyr,Erciyesspor,3,1,T1,1415,False,L,1450.153378773962,1399.8999938575105,1.71,3.49,4.93,2.2,1.64
2014-12-27,Fenerbahce,Mersin Idman Yurdu,1,0,T1,1415,False,L,1596.3958449402794,1367.987306568035,1.34,4.79,8.71,1.56,2.35
2014-12-27,Karabukspor,Balikesirspor,0,1,T1,1415,False,V,1426.9610756076004,1371.3869048188562,1.55,3.79,6.24,2.0,1.79
2014-12-28,Aston Villa,Sunderland,0,0,E0,1415,False,E,1504.2328480271167,1526.9621660145192,2.3,3.19,3.28,2.35,1.59
2014-12-28,Hull,Leicester,0,1,E0,1415,False,V,1475.9423526134512,1512.2353994162875,2.23,3.27,3.33,2.21,1.66
2014-12-28,Man City,Burnley,2,2,E0,1415,False,E,1828.2728496478144,1507.8367932321903,1.16,7.74,17.78,1.45,1.69
2014-12-28,Newcastle,Everton,3,2,E0,1415,False,L,1539.2498935609951,1657.0931950521415,2.84,3.33,2.49,1.97,1.83
2014-12-28,QPR,Crystal Palace,0,0,E0,1415,False,E,1491.7947654826776,1488.115104872608,2.35,3.27,3.09,2.09,1.74
2014-12-28,Southampton,Chelsea,1,1,E0,1415,False,E,1642.6042490497923,1833.3773535860976,4.62,3.54,1.81,2.09,1.73
2014-12-28,Stoke,West Brom,2,0,E0,1415,False,L,1573.2648157642661,1499.8865800725787,1.88,3.41,4.38,2.17,1.68
2014-12-28,Tottenham,Man United,0,0,E0,1415,False,E,1665.589716765785,1729.8781648517365,3.18,3.43,2.23,1.67,2.18
2014-12-28,West Ham,Arsenal,1,2,E0,1415,False,V,1600.3297599288055,1745.9091012757149,3.41,3.47,2.12,1.67,2.19
2014-12-28,Blackburn,Middlesbrough,0,0,E1,1415,False,E,1469.1977963405943,1508.2196007756065,2.86,3.25,2.45,2.0,1.79
2014-12-28,Blackpool,Rotherham,1,1,E1,1415,False,E,1283.2539125974963,1388.862132616525,3.0,3.27,2.34,2.01,1.78
2014-12-28,Cardiff,Watford,2,4,E1,1415,False,V,1423.2436517503063,1474.0319675583341,2.43,3.31,2.84,1.85,1.93
2014-12-28,Huddersfield,Bolton,2,1,E1,1415,False,L,1364.5254786296807,1440.4639966125885,2.2,3.36,3.19,1.85,1.94
2014-12-28,Millwall,Bournemouth,0,2,E1,1415,False,V,1339.0572543267474,1522.5740605129504,3.86,3.49,1.92,1.86,1.92
2014-12-28,Nott'm Forest,Birmingham,1,3,E1,1415,False,V,1427.6874636858843,1361.0755627424296,1.79,3.56,4.43,1.87,1.91
2014-12-28,Reading,Norwich,2,1,E1,1415,False,L,1420.048800206166,1500.599567246692,3.33,3.36,2.14,1.95,1.83
2014-12-28,Wolves,Brentford,2,1,E1,1415,False,L,1387.4181203158473,1460.3226048275,2.19,3.41,3.16,1.82,1.97
2014-12-28,Avellino,Brescia,2,0,I2,1415,False,L,1389.034012497152,1377.6611693863415,2.12,2.98,3.68,2.28,1.58
2014-12-28,Bari,Spezia,0,3,I2,1415,False,V,1401.9311745648984,1411.4259990675653,2.17,2.96,3.56,2.31,1.57
2014-12-28,Catania,Carpi,0,2,I2,1415,False,V,1423.4755850284791,1471.2966930526159,3.42,3.09,2.16,2.01,1.78
2014-12-28,Frosinone,Vicenza,1,0,I2,1415,False,L,1413.8103595042023,1339.8815879896972,1.64,3.39,5.73,2.1,1.7
2014-12-28,Livorno,Pescara,1,2,I2,1415,False,V,1420.4271421860562,1394.4516502828426,1.98,3.14,3.94,2.02,1.76
2014-12-28,Modena,Latina,0,0,I2,1415,False,E,1437.3122396542033,1384.7152171334844,1.94,3.05,4.29,2.49,1.49
2014-12-28,Perugia,Cittadella,3,1,I2,1415,False,L,1383.9548555071362,1337.7202862376523,1.76,3.25,4.98,2.24,1.61
2014-12-28,Pro Vercelli,Trapani,1,0,I2,1415,False,L,1312.0043201733608,1394.8640341957605,2.16,3.11,3.42,1.86,1.91
2014-12-28,Varese,Ternana,2,0,I2,1415,False,L,1322.813937627984,1368.4696950544924,2.46,2.92,3.05,2.31,1.57
2014-12-28,Virtus Entella,Crotone,1,1,I2,1415,False,E,1362.5585796778216,1360.2899668299037,2.28,2.93,3.36,2.38,1.54
2014-12-28,Virtus Lanciano,Bologna,1,2,I2,1415,False,V,1410.0853421599807,1452.9525939297537,2.52,2.95,2.92,2.25,1.6
2014-12-28,Inverness C,Aberdeen,0,1,SC0,1415,False,V,1431.1399414955208,1477.1616133830205,2.88,3.25,2.39,2.05,1.73
2014-12-28,Akhisar Belediyespor,Rizespor,0,4,T1,1415,False,V,1414.546439687117,1379.8741204892196,1.89,3.44,4.0,2.01,1.79
2014-12-28,Gaziantepspor,Bursaspor,1,2,T1,1415,False,V,1381.701258998111,1475.4170355541114,2.84,3.19,2.46,2.04,1.76
2014-12-28,Kasimpasa,Sivasspor,0,0,T1,1415,False,E,1465.003007040936,1400.4188571575312,1.72,3.68,4.6,1.72,2.09
2014-12-28,Konyaspor,Besiktas,1,2,T1,1415,False,V,1418.6542352455028,1562.42330578975,3.85,3.39,1.94,2.1,1.72
2014-12-29,Liverpool,Swansea,4,1,E0,1415,False,L,1684.2515032390684,1581.905498193361,1.67,3.72,5.31,1.84,1.95
2014-12-29,Fulham,Brighton,0,2,E1,1415,False,V,1434.0822862655289,1433.0034317941825,2.12,3.35,3.35,1.95,1.82
2014-12-29,Trabzonspor,Eskisehirspor,1,4,T1,1415,False,V,1492.8215976089336,1400.3396653549146,1.71,3.66,4.64,1.71,2.09
2014-12-30,Derby,Leeds,2,0,E1,1415,False,L,1544.2402773683834,1359.5990567926196,1.46,4.16,6.93,1.77,2.02
2014-12-30,Ipswich,Charlton,3,0,E1,1415,False,L,1522.878675289397,1404.0818336474852,1.56,3.76,6.07,1.99,1.79
2014-12-30,Wigan,Sheffield Weds,0,1,E1,1415,False,V,1431.281005632159,1405.9851909801391,2.02,3.34,3.65,2.13,1.69
2015-01-01,Aston Villa,Crystal Palace,0,0,E0,1415,False,E,1503.007637923367,1489.8873391616812,2.37,3.19,3.19,2.41,1.56
2015-01-01,Hull,Everton,2,0,E0,1415,False,L,1467.5038078940206,1648.779497071422,3.28,3.28,2.28,2.16,1.69
2015-01-01,Liverpool,Leicester,2,2,E0,1415,False,E,1691.0578358769299,1520.673944135718,1.4,4.71,8.04,1.58,2.35
2015-01-01,Man City,Sunderland,3,2,E0,1415,False,L,1822.1333774582752,1528.187376118269,1.23,6.39,13.1,1.49,2.57
2015-01-01,Newcastle,Burnley,3,3,E0,1415,False,E,1547.5635915417147,1513.9762654217295,1.78,3.64,4.66,1.89,1.91
2015-01-01,QPR,Swansea,1,1,E0,1415,False,E,1490.0225311936044,1575.0991655554994,2.93,3.28,2.48,1.98,1.83
2015-01-01,Southampton,Arsenal,2,0,E0,1415,False,L,1644.917617920103,1752.0100331717458,2.87,3.29,2.52,2.0,1.81
2015-01-01,Stoke,Man United,1,1,E0,1415,False,E,1579.8477275349035,1730.2170949593458,3.94,3.41,1.99,2.02,1.78
2015-01-01,Tottenham,Chelsea,5,3,E0,1415,False,L,1665.2507866581757,1831.0639847157868,4.71,3.66,1.77,1.91,1.89
2015-01-01,West Ham,West Brom,1,1,E0,1415,False,E,1594.2288280327746,1493.3036683019413,1.84,3.57,4.38,1.93,1.87
2015-01-01,Aberdeen,St Johnstone,2,0,SC0,1415,False,L,1485.3927650445055,1415.762485083269,1.67,3.54,5.26,2.2,1.64
2015-01-01,Dundee United,Dundee,6,2,SC0,1415,False,L,1442.1391269475332,1302.9991384017972,1.86,3.54,3.98,1.87,1.9
2015-01-01,Hamilton,Motherwell,5,0,SC0,1415,False,L,1416.0825578863876,1374.0124030186494,1.68,3.62,5.02,1.91,1.86
2015-01-01,Ross County,Inverness C,1,3,SC0,1415,False,V,1291.025319813797,1422.9087898340358,3.77,3.43,1.94,1.89,1.87
2015-01-01,St Mirren,Kilmarnock,1,2,SC0,1415,False,V,1273.3858864425233,1316.1044460641729,2.43,3.22,2.86,2.15,1.67
2015-01-02,Belenenses,Academica,0,0,P1,1415,False,E,1456.308739422702,1410.3452090405717,1.96,3.21,4.03,2.52,1.49
2015-01-03,Kerkyra,Asteras Tripolis,1,0,G1,1415,False,L,1313.1301110498794,1498.672420117437,2.91,3.1,2.37,2.31,1.56
2015-01-03,OFI,Niki Volos,3,0,G1,1415,False,L,1342.5511176200198,1314.9230150678413,,,,,
2015-01-03,PAOK,Panionios,3,2,G1,1415,False,L,1560.1527971057153,1343.5831584562836,1.23,5.43,11.57,1.78,1.99
2015-01-03,Veria,Panetolikos,1,3,G1,1415,False,V,1399.7235296471458,1424.8808161315014,2.16,3.08,3.32,2.37,1.54
2015-01-03,Gil Vicente,Porto,1,5,P1,1415,False,V,1345.412815044667,1686.4353828481333,13.59,6.16,1.2,1.69,2.1
2015-01-03,Maritimo,Sp Braga,2,1,P1,1415,False,L,1453.6189259904177,1541.8448641319312,3.29,3.23,2.17,2.05,1.74
2015-01-03,Pacos Ferreira,Rio Ave,1,2,P1,1415,False,V,1443.2566998480083,1458.3693483516977,2.2,3.22,3.24,2.23,1.62
2015-01-03,Sp Lisbon,Estoril,3,0,P1,1415,False,L,1621.8033117170646,1539.8096096170198,1.55,3.82,6.06,1.9,1.87
2015-01-03,Ath Madrid,Levante,3,1,SP1,1415,False,L,1806.2847360551805,1514.1296143314548,1.19,6.37,18.34,1.69,2.15
2015-01-03,Elche,Villarreal,2,2,SP1,1415,False,E,1447.381801861959,1627.7638835682958,4.85,3.57,1.76,2.16,1.68
2015-01-03,La Coruna,Ath Bilbao,1,0,SP1,1415,False,L,1470.9720874963336,1600.6833183900007,3.22,3.17,2.34,2.45,1.53
2015-01-03,Malaga,Almeria,1,2,SP1,1415,False,V,1599.2728763359862,1456.4721860386137,1.52,4.08,6.59,1.9,1.9
2015-01-03,Sevilla,Celta,1,0,SP1,1415,False,L,1657.4331876276378,1547.4222774386217,1.66,3.85,5.19,1.73,2.09
2015-01-03,Alaves,Mirandes,1,3,SP2,1415,False,V,1406.7955290504392,1380.0519935265465,2.01,3.16,3.79,2.34,1.55
2015-01-03,Barcelona B,Las Palmas,0,2,SP2,1415,False,V,1414.3174426819164,1479.7110399685419,3.14,3.33,2.17,1.72,2.08
2015-01-03,Llagostera,Girona,1,2,SP2,1415,False,V,1374.6749862129213,1450.7986858862673,3.57,3.2,2.06,2.31,1.57
2015-01-03,Mallorca,Albacete,2,0,SP2,1415,False,L,1397.3692789678175,1352.5020843401485,1.83,3.45,4.17,1.99,1.79
2015-01-03,Osasuna,Leganes,2,1,SP2,1415,False,L,1444.3518054290328,1402.2438545062728,2.03,3.18,3.69,2.32,1.57
2015-01-03,Bursaspor,Akhisar Belediyespor,3,1,T1,1415,False,L,1482.6211104288575,1396.0040656892609,1.6,3.72,5.49,1.81,1.97
2015-01-03,Fenerbahce,Buyuksehyr,2,0,T1,1415,False,L,1598.5690333049554,1457.37284470419,1.57,3.8,5.71,1.86,1.92
2015-01-03,Rizespor,Konyaspor,1,1,T1,1415,False,E,1398.4164944870759,1412.5155489923638,2.3,3.18,3.04,2.13,1.69
2015-01-04,Atromitos,Kallonis,0,0,G1,1415,False,E,1493.1709103732542,1357.6749872461905,1.44,3.86,7.36,2.34,1.55
2015-01-04,Levadeiakos,Ergotelis,1,1,G1,1415,False,E,1354.116283603815,1340.4333431856653,1.84,3.28,4.19,2.25,1.59
2015-01-04,Olympiakos,Platanias,2,1,G1,1415,False,L,1649.4664473831645,1361.4139886773105,1.11,8.05,16.51,1.52,2.41
2015-01-04,Boavista,Arouca,3,1,P1,1415,False,L,1430.4451534256004,1409.5901556770455,2.65,3.06,2.7,2.38,1.55
2015-01-04,Guimaraes,Nacional,4,0,P1,1415,False,L,1502.6234048246067,1471.268929708236,2.04,3.26,3.63,2.27,1.59
2015-01-04,Penafiel,Benfica,0,3,P1,1415,False,V,1421.0733848939867,1721.290670912437,10.52,5.09,1.28,1.81,1.97
2015-01-04,Setubal,Moreirense,2,1,P1,1415,False,L,1410.613589993923,1437.7030217240233,2.84,3.01,2.57,2.46,1.52
2015-01-04,Dundee,Ross County,1,1,SC0,1415,False,E,1296.7913675552425,1281.442934235982,1.96,3.47,3.65,1.78,1.99
2015-01-04,Inverness C,St Mirren,1,0,SC0,1415,False,L,1432.491175411851,1265.084176537376,1.56,3.88,5.75,1.98,1.79
2015-01-04,Motherwell,Aberdeen,0,2,SC0,1415,False,V,1364.0759355765692,1492.0765975235065,5.5,3.78,1.6,1.95,1.82
2015-01-04,Partick,Dundee United,2,2,SC0,1415,False,E,1341.089874494498,1448.346897794088,3.03,3.29,2.28,1.79,1.98
2015-01-04,St Johnstone,Hamilton,0,1,SC0,1415,False,V,1409.078652604268,1426.0190253284677,2.42,3.17,2.91,2.2,1.63
2015-01-04,Espanol,Eibar,1,2,SP1,1415,False,V,1529.1803078255289,1511.2573708480256,1.85,3.38,4.58,2.38,1.56
2015-01-04,Getafe,Vallecano,1,2,SP1,1415,False,V,1510.501353083851,1494.613392282572,2.25,3.29,3.28,2.09,1.73
2015-01-04,Sociedad,Barcelona,1,0,SP1,1415,False,L,1576.0352398670782,1841.0070116521974,9.31,5.19,1.33,1.51,2.52
2015-01-04,Valencia,Real Madrid,2,1,SP1,1415,False,L,1637.9518225297895,1887.2888278188275,5.69,4.3,1.55,1.49,2.56
2015-01-04,Alcorcon,Betis,0,0,SP2,1415,False,E,1428.2552017452151,1487.8834675339326,2.74,3.13,2.52,2.15,1.67
2015-01-04,Lugo,Ponferradina,0,0,SP2,1415,False,E,1378.2238156884812,1424.2098168721202,2.21,3.16,3.21,2.16,1.66
2015-01-04,Sabadell,Recreativo,1,0,SP2,1415,False,L,1339.351298784174,1363.5603256712,2.24,3.09,3.22,2.27,1.59
2015-01-04,Santander,Numancia,1,1,SP2,1415,False,E,1364.5812416805593,1423.6092169104068,2.76,3.06,2.55,2.34,1.55
2015-01-04,Tenerife,Sp Gijon,1,1,SP2,1415,False,E,1377.8871743461127,1503.0017395012921,2.59,3.03,2.74,2.37,1.54
2015-01-04,Zaragoza,Valladolid,0,2,SP2,1415,False,V,1441.059701414104,1502.126658971593,2.64,3.1,2.64,2.14,1.67
2015-01-04,Besiktas,Galatasaray,0,2,T1,1415,False,V,1568.561992042889,1546.8767185411289,2.39,3.21,2.9,2.08,1.73
2015-01-04,Erciyesspor,Kasimpasa,2,5,T1,1415,False,V,1392.6805279272826,1462.0504128706498,2.74,3.16,2.55,2.15,1.67
2015-01-04,Eskisehirspor,Gaziantepspor,1,3,T1,1415,False,V,1419.493175986682,1374.4971841233648,1.75,3.5,4.64,2.05,1.74
2015-01-04,Sivasspor,Karabukspor,2,0,T1,1415,False,L,1403.3714513278173,1416.6744914452256,2.25,3.25,3.1,2.03,1.76
2015-01-05,Giannina,Panathinaikos,0,0,G1,1415,False,E,1404.4728272408815,1526.9652170501886,3.29,3.12,2.16,2.25,1.6
2015-01-05,Xanthi,Panthrakikos,0,0,G1,1415,False,E,1407.321520217279,1327.6837718576187,1.56,3.68,5.85,2.14,1.65
2015-01-05,Lazio,Sampdoria,3,0,I1,1415,False,L,1609.596058372994,1563.144607256266,1.87,3.35,4.49,2.14,1.7
2015-01-05,Kilmarnock,Celtic,0,2,SC0,1415,False,V,1324.4061559693203,1628.5735340942317,10.38,5.42,1.27,1.55,2.35
2015-01-05,Cordoba,Granada,2,0,SP1,1415,False,L,1412.9822671470467,1473.9553583256798,2.54,3.03,3.03,2.61,1.47
2015-01-05,Balikesirspor,Trabzonspor,2,2,T1,1415,False,E,1381.673488981231,1473.6680869771662,4.04,3.53,1.84,1.73,2.08
2015-01-05,Mersin Idman Yurdu,Genclerbirligi,1,1,T1,1415,False,E,1365.814118203359,1448.9729405724904,2.37,3.23,2.91,2.03,1.76
2015-01-06,Cesena,Napoli,1,4,I1,1415,False,V,1387.983158375615,1715.3354162690184,9.79,4.8,1.35,1.79,2.02
2015-01-06,Chievo,Torino,0,0,I1,1415,False,E,1479.8834742237339,1553.0003264544732,3.0,3.02,2.59,2.55,1.5
2015-01-06,Empoli,Verona,0,0,I1,1415,False,E,1496.2416046460423,1500.7488791714552,1.91,3.45,4.22,1.91,1.88
2015-01-06,Genoa,Atalanta,2,2,I1,1415,False,E,1555.3521725565697,1504.0768059614,1.92,3.3,4.4,2.31,1.6
2015-01-06,Juventus,Inter,1,1,I1,1415,False,E,1822.8800250221389,1589.5495147431484,1.42,4.37,8.53,1.85,1.94
2015-01-06,Milan,Sassuolo,1,2,I1,1415,False,V,1644.984563094378,1492.4117626102623,1.6,3.82,6.03,1.99,1.81
2015-01-06,Palermo,Cagliari,5,0,I1,1415,False,L,1559.4839316708822,1482.0750277388797,1.97,3.44,3.96,1.93,1.86
2015-01-06,Parma,Fiorentina,1,0,I1,1415,False,L,1503.9987066184337,1652.552658540288,3.93,3.41,1.99,2.0,1.8
2015-01-06,Udinese,Roma,0,1,I1,1415,False,V,1549.9726141902468,1709.5491378180388,4.28,3.39,1.92,2.04,1.77
2015-01-07,Lille,Evian Thonon Gaillard,1,0,F1,1415,False,L,1567.0070239885838,1452.3543447030465,1.68,3.51,5.6,2.29,1.59
2015-01-09,Montpellier,Marseille,2,1,F1,1415,False,L,1503.4760482112856,1621.3417081612242,4.04,3.31,1.97,2.13,1.69
2015-01-09,Ajaccio,Nimes,0,1,F2,1415,False,V,1374.4637782049278,1309.8905388233113,1.72,3.36,5.06,2.19,1.64
2015-01-09,Angers,Nancy,3,1,F2,1415,False,L,1374.6135729679634,1432.369417883912,2.53,3.01,2.86,2.29,1.59
2015-01-09,Clermont,Laval,0,0,F2,1415,False,E,1308.1999235791363,1346.3845515103674,2.13,3.03,3.62,2.19,1.65
2015-01-09,Creteil,Auxerre,2,2,F2,1415,False,E,1340.854142382702,1339.172815778594,2.46,3.06,2.91,2.04,1.75
2015-01-09,Dijon,Tours,0,3,F2,1415,False,V,1433.6588163135857,1323.1241222497283,1.5,3.83,6.73,1.95,1.83
2015-01-09,Le Havre,Chateauroux,1,1,F2,1415,False,E,1359.2828884953212,1258.8637450765186,1.57,3.6,6.17,2.11,1.7
2015-01-09,Niort,Ajaccio GFCO,1,1,F2,1415,False,E,1344.8484398407309,1297.1113514458823,1.95,3.14,4.11,2.14,1.67
2015-01-09,Orleans,Arles,1,1,F2,1415,False,E,1329.1766534639346,1246.7919311842704,1.87,3.16,4.47,2.25,1.61
2015-01-09,Estoril,Moreirense,1,1,P1,1415,False,E,1532.3961994921885,1431.336439633616,1.88,3.24,4.32,2.48,1.5
2015-01-09,Levante,La Coruna,0,0,SP1,1415,False,E,1511.7659167016009,1479.5379272902073,2.2,3.14,3.59,2.51,1.51
2015-01-10,Burnley,QPR,2,1,E0,1415,False,L,1516.3444661595167,1490.1321113570805,2.14,3.36,3.48,2.03,1.78
2015-01-10,Chelsea,Newcastle,2,0,E0,1415,False,L,1817.0905018801448,1545.1953908039275,1.19,6.84,15.17,1.56,2.38
2015-01-10,Crystal Palace,Tottenham,2,1,E0,1415,False,L,1491.8507126039221,1679.2242694938177,3.48,3.35,2.15,2.08,1.74
2015-01-10,Everton,Man City,1,1,E0,1415,False,E,1634.34000838468,1823.6946964483227,4.22,3.61,1.86,1.7,2.14
2015-01-10,Leicester,Aston Villa,1,0,E0,1415,False,L,1525.3038416641398,1501.044264481126,2.17,3.24,3.55,2.27,1.62
2015-01-10,Sunderland,Liverpool,0,1,E0,1415,False,V,1526.6260571282214,1686.4279383485082,4.21,3.46,1.91,1.94,1.85
2015-01-10,Swansea,West Ham,1,1,E0,1415,False,E,1574.9895853920234,1590.6417700965117,2.22,3.34,3.32,1.96,1.84
2015-01-10,West Brom,Hull,1,0,E0,1415,False,L,1496.8907262382043,1481.9432965807625,2.02,3.27,3.97,2.41,1.56
2015-01-10,Birmingham,Wigan,3,1,E1,1415,False,L,1376.8098089536338,1421.5751382513135,2.5,3.23,2.81,2.05,1.74
2015-01-10,Blackpool,Millwall,1,0,E1,1415,False,L,1283.8057115848515,1331.063355033894,2.84,3.17,2.52,2.23,1.62
2015-01-10,Bolton,Leeds,1,1,E1,1415,False,E,1433.0516667561628,1355.5724164975104,2.01,3.35,3.71,2.07,1.72
2015-01-10,Bournemouth,Norwich,1,2,E1,1415,False,V,1530.5679598058039,1493.0876779943646,1.98,3.47,3.69,1.75,2.04
2015-01-10,Brentford,Rotherham,1,0,E1,1415,False,L,1452.9757525507641,1388.31033362917,1.95,3.54,3.72,1.72,2.08
2015-01-10,Cardiff,Fulham,1,0,E1,1415,False,L,1411.0499969630398,1420.2535863543478,2.15,3.4,3.26,1.7,2.12
2015-01-10,Charlton,Brighton,0,1,E1,1415,False,V,1397.7419455010665,1446.8321317053635,3.24,3.17,2.27,2.3,1.58
2015-01-10,Huddersfield,Watford,3,1,E1,1415,False,L,1371.9378084861064,1486.2256223456006,2.67,3.31,2.58,1.78,2.0
2015-01-10,Ipswich,Derby,0,1,E1,1415,False,V,1529.2185634358157,1548.2669176634927,2.55,3.27,2.74,1.92,1.86
2015-01-10,Nott'm Forest,Sheffield Weds,0,2,E1,1415,False,V,1411.95321747468,1415.6910583609845,2.11,3.33,3.45,2.05,1.74
2015-01-10,Reading,Middlesbrough,0,0,E1,1415,False,E,1427.5606894584935,1509.1001071197863,3.16,3.21,2.29,2.21,1.64
2015-01-10,Bastia,Paris SG,4,2,F1,1415,False,L,1448.5711077906699,1770.3827393196495,7.9,4.4,1.42,1.88,1.9
2015-01-10,Evian Thonon Gaillard,Rennes,1,1,F1,1415,False,E,1448.6655967494246,1489.7147412430672,2.67,3.11,2.76,2.24,1.62
2015-01-10,Guingamp,Lens,2,0,F1,1415,False,L,1430.0727066537513,1418.718962820602,2.0,3.26,3.95,2.29,1.59
2015-01-10,Lille,Caen,1,0,F1,1415,False,L,1570.6957719422057,1411.2815956957097,1.81,3.38,4.76,2.29,1.59
2015-01-10,Nice,Lorient,3,1,F1,1415,False,L,1463.4356672105027,1477.556701090473,2.24,3.19,3.34,2.21,1.65
2015-01-10,Reims,St Etienne,1,2,F1,1415,False,V,1489.2107946190952,1649.3783236039121,3.76,3.19,2.09,2.4,1.54
2015-01-10,Troyes,Brest,1,0,F2,1415,False,L,1459.491903980367,1449.1560259095186,1.99,3.09,3.96,2.36,1.55
2015-01-10,Asteras Tripolis,PAOK,3,0,G1,1415,False,L,1488.96169303048,1562.4557211805782,2.7,3.13,2.5,2.22,1.61
2015-01-10,Platanias,Panionios,3,0,G1,1415,False,L,1359.8045724891322,1341.2802343814208,1.95,3.2,3.77,2.38,1.54
2015-01-10,Veria,Kallonis,1,1,G1,1415,False,E,1386.7123204988632,1361.8097377562217,1.92,3.16,3.99,2.45,1.51
2015-01-10,Sassuolo,Udinese,1,1,I1,1415,False,E,1504.2961423512543,1544.160990672941,2.07,3.25,3.77,2.11,1.71
2015-01-10,Torino,Milan,1,1,I1,1415,False,E,1553.1488917068841,1633.100183353386,2.72,3.12,2.71,2.18,1.67
2015-01-10,Academica,Pacos Ferreira,2,2,P1,1415,False,E,1412.9511596688842,1434.3720550787784,2.97,3.11,2.39,2.32,1.56
2015-01-10,Benfica,Guimaraes,3,0,P1,1415,False,L,1727.0566389410242,1512.3270569127799,1.33,4.67,9.29,1.86,1.91
2015-01-10,Porto,Belenenses,3,0,P1,1415,False,L,1691.5553428981336,1453.7027887943896,1.16,6.76,15.45,1.59,2.26
2015-01-10,Dundee,Motherwell,4,1,SC0,1415,False,L,1294.783267849267,1354.3703879239006,1.8,3.54,4.21,1.97,1.8
2015-01-10,Kilmarnock,Inverness C,1,2,SC0,1415,False,V,1319.5510333799714,1435.4012608219462,3.54,3.35,2.03,2.05,1.73
2015-01-10,St Mirren,Aberdeen,0,2,SC0,1415,False,V,1262.1740911272807,1501.7821451761752,5.85,3.83,1.55,2.04,1.74
2015-01-10,Celta,Valencia,1,1,SP1,1415,False,E,1543.6587004466496,1648.8428973830244,2.67,3.29,2.66,2.03,1.77
2015-01-10,Eibar,Getafe,2,1,SP1,1415,False,L,1520.8169585039414,1500.9824461701621,2.29,3.11,3.38,2.48,1.51
2015-01-10,Malaga,Villarreal,1,1,SP1,1415,False,E,1587.5296390112858,1625.6553102541304,2.9,3.19,2.53,2.2,1.66
2015-01-10,Real Madrid,Espanol,3,0,SP1,1415,False,L,1876.3977529655926,1519.6207201696132,1.08,10.93,25.94,1.22,4.08
2015-01-10,Albacete,Lugo,3,0,SP2,1415,False,L,1345.1297624587487,1377.4919013385695,2.34,3.05,3.07,2.39,1.53
2015-01-10,Betis,Tenerife,3,1,SP2,1415,False,L,1488.3227234931026,1378.8556136562513,1.74,3.44,4.61,2.26,1.59
2015-01-10,Girona,Mallorca,0,0,SP2,1415,False,E,1458.3823590834115,1404.7416008492173,1.86,3.34,4.05,2.14,1.67
2015-01-10,Leganes,Barcelona B,2,0,SP2,1415,False,L,1397.2763436788405,1402.594764299262,1.77,3.49,4.34,1.88,1.89
